310, 0.00077
311, 0.00073
312, 0.00075
313, 0.00075
314, 0.00076
315, 0.00077
316, 0.00077
317, 0.00078
318, 0.00079
319, 0.00079
320, 0.00081
321, 0.00079
322, 0.00081
323, 0.00079
324, 0.00082
325, 0.00082
326, 0.00082
327, 0.00081
328, 0.00084
329, 0.00083
330, 0.00083
331, 0.00088
332, 0.00086
333, 0.00087
334, 0.00087
335, 0.00086
336, 0.00087
337, 0.00086
338, 0.00088
339, 0.00101
340, 0.00105
341, 0.00089
342, 0.00092
343, 0.00092
344, 0.00094
345, 0.00091
346, 0.00093
347, 0.00091
348, 0.00094
349, 0.00096
350, 0.00096
351, 0.00094
352, 0.00095
353, 0.00096
354, 0.00097
355, 0.00098
356, 0.00111
357, 0.00108
358, 0.00100
359, 0.00099
360, 0.00100
361, 0.00101
362, 0.00101
363, 0.00101
364, 0.00102
365, 0.00109
366, 0.00105
367, 0.00105
368, 0.00104
369, 0.00107
370, 0.00105
371, 0.00109
372, 0.00222
373, 0.00108
374, 0.00109
375, 0.00109
376, 0.00108
377, 0.00110
378, 0.00109
379, 0.00110
380, 0.00112
381, 0.00114
382, 0.00110
383, 0.00114
384, 0.00117
385, 0.00120
386, 0.00117
387, 0.00117
388, 0.00118
389, 0.00115
390, 0.00117
391, 0.00121
392, 0.00119
393, 0.00122
394, 0.00119
395, 0.00120
396, 0.00122
397, 0.00123
398, 0.00126
399, 0.00127
400, 0.00123
401, 0.00124
402, 0.00127
403, 0.00123
404, 0.00127
405, 0.00126
406, 0.00128
407, 0.00128
408, 0.00129
409, 0.00129
410, 0.00134
411, 0.00336
412, 0.00192
413, 0.00195
414, 0.00194
415, 0.00197
416, 0.00201
417, 0.00176
418, 0.00134
419, 0.00154
420, 0.00145
421, 0.00137
422, 0.00138
423, 0.00139
424, 0.00138
425, 0.00139
426, 0.00140
427, 0.00140
428, 0.00139
429, 0.00141
430, 0.00142
431, 0.00145
432, 0.00145
433, 0.00163
434, 0.00146
435, 0.00145
436, 0.00150
437, 0.00147
438, 0.00146
439, 0.00149
440, 0.00148
441, 0.00148
442, 0.00185
443, 0.00153
444, 0.00152
445, 0.00152
446, 0.00152
447, 0.00154
448, 0.00155
449, 0.00154
450, 0.00155
451, 0.00158
452, 0.00229
453, 0.00187
454, 0.00183
455, 0.00161
456, 0.00160
457, 0.00162
458, 0.00162
459, 0.00161
460, 0.00169
461, 0.00237
462, 0.00206
463, 0.00166
464, 0.00165
465, 0.00166
466, 0.00166
467, 0.00166
468, 0.00173
469, 0.00169
470, 0.00176
471, 0.00175
472, 0.00170
473, 0.00174
474, 0.00174
475, 0.00174
476, 0.00176
477, 0.00174
478, 0.00173
479, 0.00176
480, 0.00180
481, 0.00182
482, 0.00180
483, 0.00180
484, 0.00182
485, 0.00181
486, 0.00182
487, 0.00183
488, 0.00188
489, 0.00321
490, 0.00186
491, 0.00186
492, 0.00190
493, 0.00188
494, 0.00191
495, 0.00205
496, 0.00204
497, 0.00205
498, 0.00195
499, 0.00193
500, 0.00191
501, 0.00192
502, 0.00197
503, 0.00196
504, 0.00193
505, 0.00199
506, 0.00199
507, 0.00197
508, 0.00198
509, 0.00200
510, 0.00207
511, 0.00201
512, 0.00203
513, 0.00253
514, 0.00208
515, 0.00206
516, 0.00202
517, 0.00214
518, 0.00208
519, 0.00213
520, 0.00342
521, 0.00217
522, 0.00210
523, 0.00211
524, 0.00214
525, 0.00210
526, 0.00214
527, 0.00317
528, 0.00527
529, 0.00215
530, 0.00221
531, 0.00216
532, 0.00236
533, 0.00260
534, 0.00258
535, 0.00288
536, 0.00240
537, 0.00220
538, 0.00250
539, 0.00249
540, 0.00249
541, 0.00239
542, 0.00293
543, 0.00259
544, 0.00228
545, 0.00242
546, 0.00334
547, 0.00270
548, 0.00258
549, 0.00234
550, 0.00236
551, 0.00237
552, 0.00356
553, 0.00395
554, 0.00375
555, 0.00353
556, 0.00380
557, 0.00391
558, 0.00406
559, 0.00355
560, 0.00316
561, 0.00308
562, 0.00271
563, 0.00260
564, 0.00257
565, 0.00247
566, 0.00248
567, 0.00330
568, 0.00247
569, 0.00299
570, 0.00297
571, 0.00252
572, 0.00262
573, 0.00349
574, 0.00310
575, 0.00282
576, 0.00257
577, 0.00256
578, 0.00296
579, 0.00268
580, 0.00301
581, 0.00290
582, 0.00265
583, 0.00266
584, 0.00290
585, 0.00269
586, 0.00321
587, 0.00294
588, 0.00265
589, 0.00269
590, 0.00380
591, 0.00279
592, 0.00377
593, 0.00299
594, 0.00277
595, 0.00371
596, 0.00277
597, 0.00274
598, 0.00277
599, 0.00276
600, 0.00288
601, 0.00279
602, 0.00280
603, 0.00279
604, 0.00287
605, 0.00283
606, 0.00348
607, 0.00298
608, 0.00284
609, 0.00290
610, 0.00289
611, 0.00289
612, 0.00323
613, 0.00287
614, 0.00292
615, 0.00295
616, 0.00292
617, 0.00325
618, 0.00339
619, 0.00299
620, 0.00296
621, 0.00297
622, 0.00303
623, 0.00303
624, 0.00298
625, 0.00302
626, 0.00306
627, 0.00301
628, 0.00305
629, 0.00309
630, 0.00310
631, 0.00306
632, 0.00308
633, 0.00487
634, 0.00312
635, 0.00311
636, 0.00315
637, 0.00310
638, 0.00468
639, 0.00464
640, 0.00458
641, 0.00470
642, 0.00464
643, 0.00468
644, 0.00415
645, 0.00351
646, 0.00328
647, 0.00320
648, 0.00322
649, 0.00322
650, 0.00356
651, 0.00332
652, 0.00330
653, 0.00332
654, 0.00331
655, 0.00384
656, 0.00337
657, 0.00332
658, 0.00332
659, 0.00337
660, 0.00356
661, 0.00335
662, 0.00343
663, 0.00338
664, 0.00341
665, 0.00343
666, 0.00342
667, 0.00344
668, 0.00342
669, 0.00622
670, 0.00510
671, 0.00513
672, 0.00534
673, 0.00355
674, 0.00352
675, 0.00354
676, 0.00366
677, 0.00356
678, 0.00354
679, 0.00358
680, 0.00358
681, 0.00461
682, 0.00362
683, 0.00362
684, 0.00359
685, 0.00475
686, 0.00363
687, 0.00360
688, 0.00368
689, 0.00371
690, 0.00552
691, 0.00435
692, 0.00369
693, 0.00380
694, 0.00371
695, 0.00380
696, 0.00375
697, 0.00372
698, 0.00390
699, 0.00380
700, 0.00377
701, 0.00384
702, 0.00635
703, 0.00469
704, 0.00384
705, 0.00518
706, 0.00404
707, 0.00391
708, 0.00391
709, 0.00528
710, 0.00388
711, 0.00391
712, 0.00392
713, 0.00396
714, 0.00392
715, 0.00392
716, 0.00394
717, 0.00434
718, 0.00402
719, 0.00399
720, 0.00399
721, 0.00470
722, 0.00591
723, 0.00596
724, 0.00517
725, 0.00406
726, 0.00409
727, 0.00412
728, 0.00565
729, 0.00536
730, 0.00520
731, 0.00461
732, 0.00432
733, 0.00426
734, 0.00417
735, 0.00424
736, 0.00418
737, 0.00418
738, 0.00423
739, 0.00567
740, 0.00430
741, 0.00438
742, 0.00528
743, 0.00429
744, 0.00427
745, 0.00432
746, 0.00585
747, 0.00442
748, 0.00428
749, 0.00439
750, 0.00438
751, 0.00437
752, 0.00438
753, 0.00441
754, 0.00451
755, 0.00440
756, 0.00450
757, 0.00507
758, 0.00452
759, 0.00450
760, 0.00488
761, 0.00457
762, 0.00458
763, 0.00444
764, 0.00549
765, 0.00454
766, 0.00455
767, 0.00804
768, 0.00676
769, 0.00660
770, 0.00467
771, 0.00456
772, 0.00465
773, 0.00463
774, 0.00461
775, 0.00469
776, 0.00525
777, 0.00471
778, 0.00465
779, 0.00534
780, 0.00484
781, 0.00473
782, 0.00473
783, 0.00473
784, 0.00476
785, 0.00474
786, 0.00579
787, 0.00525
788, 0.00494
789, 0.00548
790, 0.00668
791, 0.00645
792, 0.00590
793, 0.00490
794, 0.00506
795, 0.00490
796, 0.00492
797, 0.00504
798, 0.00497
799, 0.00494
800, 0.00508
801, 0.00492
802, 0.00779
803, 0.00496
804, 0.00561
805, 0.00662
806, 0.00499
807, 0.00536
808, 0.00568
809, 0.00506
810, 0.00579
811, 0.00510
812, 0.00512
813, 0.00544
814, 0.00514
815, 0.00513
816, 0.00535
817, 0.00600
818, 0.00526
819, 0.00518
820, 0.00525
821, 0.00519
822, 0.00524
823, 0.00534
824, 0.00529
825, 0.00524
826, 0.00777
827, 0.00524
828, 0.00610
829, 0.00532
830, 0.00530
831, 0.00534
832, 0.00541
833, 0.00529
834, 0.00566
835, 0.00535
836, 0.00538
837, 0.00576
838, 0.00540
839, 0.00544
840, 0.00591
841, 0.00542
842, 0.00552
843, 0.00549
844, 0.00548
845, 0.00549
846, 0.00550
847, 0.00551
848, 0.00557
849, 0.00721
850, 0.00610
851, 0.00561
852, 0.00597
853, 0.00573
854, 0.00558
855, 0.00576
856, 0.00564
857, 0.00568
858, 0.00603
859, 0.00568
860, 0.00594
861, 0.00583
862, 0.00571
863, 0.00692
864, 0.00606
865, 0.00584
866, 0.00581
867, 0.00579
868, 0.00583
869, 0.00585
870, 0.00589
871, 0.00810
872, 0.00584
873, 0.00585
874, 0.00622
875, 0.00588
876, 0.00578
877, 0.00597
878, 0.00594
879, 0.00623
880, 0.00598
881, 0.00598
882, 0.00643
883, 0.00599
884, 0.00601
885, 0.00659
886, 0.00605
887, 0.00609
888, 0.00610
889, 0.00608
890, 0.00614
891, 0.00614
892, 0.00613
893, 0.00797
894, 0.00621
895, 0.00637
896, 0.00619
897, 0.00621
898, 0.00621
899, 0.00624
900, 0.00635
901, 0.00637
902, 0.00627
903, 0.00668
904, 0.00630
905, 0.00633
906, 0.00871
907, 0.00642
908, 0.00689
909, 0.00934
910, 0.00798
911, 0.00634
912, 0.00706
913, 0.00646
914, 0.00646
915, 0.00722
916, 0.00650
917, 0.00661
918, 0.00647
919, 0.00646
920, 0.00725
921, 0.00652
922, 0.00746
923, 0.00656
924, 0.00817
925, 0.00652
926, 0.00683
927, 0.00677
928, 0.00658
929, 0.00669
930, 0.00661
931, 0.00673
932, 0.00734
933, 0.00670
934, 0.00705
935, 0.00670
936, 0.00677
937, 0.00674
938, 0.00675
939, 0.00747
940, 0.00686
941, 0.00777
942, 0.00678
943, 0.00749
944, 0.00880
945, 0.00687
946, 0.00690
947, 0.00692
948, 0.00696
949, 0.00700
950, 0.00819
951, 0.00699
952, 0.00729
953, 0.00706
954, 0.00698
955, 0.00705
956, 0.00704
957, 0.00742
958, 0.00709
959, 0.00747
960, 0.00715
961, 0.00706
962, 0.00815
963, 0.00719
964, 0.00721
965, 0.00714
966, 0.00720
967, 0.00713
968, 0.00771
969, 0.00740
970, 0.00727
971, 0.01057
972, 0.00980
973, 0.00724
974, 0.00792
975, 0.00727
976, 0.00791
977, 0.00743
978, 0.00734
979, 0.00810
980, 0.00742
981, 0.00754
982, 0.00740
983, 0.00756
984, 0.00758
985, 0.00995
986, 0.00749
987, 0.00823
988, 0.00753
989, 0.00768
990, 0.00758
991, 0.00855
992, 0.01111
993, 0.00845
994, 0.00762
995, 0.00813
996, 0.00777
997, 0.00763
998, 0.00768
999, 0.00765
1000, 0.00776
1020, 0.00979
1040, 0.00832
1060, 0.00914
1081, 0.00903
1102, 0.00948
1124, 0.01000
1146, 0.01004
1168, 0.01228
1191, 0.01388
1214, 0.01150
1238, 0.01179
1262, 0.01239
1287, 0.01351
1312, 0.01348
1338, 0.01391
1364, 0.01462
1391, 0.01490
1418, 0.02222
1446, 0.01625
1474, 0.01687
1503, 0.01820
1533, 0.01847
1563, 0.01910
1594, 0.02128
1625, 0.02459
1657, 0.02134
1690, 0.02334
1723, 0.02345
1757, 0.02725
1792, 0.02708
1827, 0.02619
1863, 0.03272
1900, 0.02798
1938, 0.03739
1976, 0.03048
2015, 0.03440
2055, 0.03495
2096, 0.03952
2137, 0.03717
2179, 0.03778
2222, 0.04413
2266, 0.03998
2311, 0.04961
2357, 0.04928
2404, 0.04705
2452, 0.04754
2501, 0.04965
2551, 0.05398
2602, 0.05865
2654, 0.05730
2707, 0.05888
2761, 0.06165
2816, 0.06279
2872, 0.06579
2929, 0.07041
2987, 0.07346
3046, 0.07756
3106, 0.07564
3168, 0.08352
3231, 0.08342
3295, 0.08824
3360, 0.09092
3427, 0.09382
3495, 0.09824
3564, 0.10644
3635, 0.10451
3707, 0.11628
3781, 0.11892
3856, 0.12201
3933, 0.12729
4011, 0.12827
4091, 0.14463
4172, 0.13918
4255, 0.15493
4340, 0.14933
4426, 0.15637
4514, 0.17398
4604, 0.16927
4696, 0.18339
4789, 0.19031
4884, 0.20427
4981, 0.20657
5080, 0.21958
5181, 0.22198
5284, 0.22006
5389, 0.25380
5496, 0.24850
5605, 0.25266
5717, 0.26168
5831, 0.28147
5947, 0.28549
6065, 0.29683
6186, 0.30950
6309, 0.32563
6435, 0.33343
6563, 0.35406
6694, 0.36505
6827, 0.37478
6963, 0.39225
7102, 0.41665
7244, 0.43078
7388, 0.44622
7535, 0.45449
7685, 0.47614
7838, 0.50672
7994, 0.54897
8153, 0.55356
8316, 0.58230
8482, 0.60182
8651, 0.61123
8824, 0.63022
9000, 0.67731
9180, 0.68886
9363, 0.75723
9550, 0.74331
9741, 0.76810
9935, 0.80229
10133, 0.83667
10335, 0.86920
10541, 0.90656
10751, 0.99958
10966, 0.97816
11185, 1.04108
11408, 1.05655
11636, 1.08985
11868, 1.15715
12105, 1.19871
12347, 1.22922
12593, 1.29023
12844, 1.36615
13100, 1.40980
13362, 1.45636
13629, 1.50492
13901, 1.56212
14179, 1.62710
14462, 1.70539
14751, 1.79849
15046, 1.83119
15346, 1.91876
15652, 1.98304
15965, 2.10672
16284, 2.15394
16609, 2.24544
16941, 2.36346
17279, 2.30373
17624, 2.40025
17976, 2.49462
18335, 2.59842
18701, 2.70927
19075, 2.78954
19456, 2.91499
19845, 3.01643
20241, 3.15476
20645, 3.29116
21057, 3.40368
21478, 3.56392
21907, 3.66963
22345, 3.85953
22791, 3.97789
23246, 4.13955
23710, 4.33404
24184, 4.49651
24667, 4.67188
25160, 4.86709
25663, 5.07729
26176, 5.26412
26699, 5.52781
27232, 5.70240
27776, 5.92678
28331, 6.16831
28897, 6.42167
29474, 6.68767
30063, 6.95729
30664, 7.23313
31277, 7.50610
31902, 7.84592
32540, 8.13007
33190, 8.45813
33853, 8.85435
34530, 9.21917
35220, 9.49648
35924, 9.89095
36642, 10.30463
