make build --directory=src -s
 linking num object lib
building num exec src

53, 53, 7, 16, 53, 7, 16, 0.00004
54, 54, 7, 16, 54, 7, 16, 0.00005
55, 55, 7, 16, 55, 7, 16, 0.00004
56, 56, 8, 16, 56, 8, 16, 0.00005
57, 57, 8, 16, 57, 8, 16, 0.00005
58, 58, 8, 16, 58, 8, 16, 0.00005
59, 59, 8, 16, 59, 8, 16, 0.00005
60, 60, 8, 16, 60, 8, 16, 0.00005
61, 61, 8, 16, 61, 8, 16, 0.00005
62, 62, 8, 16, 62, 8, 16, 0.00005
63, 63, 8, 16, 63, 8, 16, 0.00005
64, 64, 9, 16, 64, 9, 16, 0.00006
65, 65, 5, 32, 65, 5, 32, 0.00006
66, 66, 5, 32, 66, 5, 32, 0.00005
67, 67, 5, 32, 67, 5, 32, 0.00006
68, 68, 5, 32, 68, 5, 32, 0.00005
69, 69, 5, 32, 69, 5, 32, 0.00006
70, 70, 5, 32, 70, 5, 32, 0.00005
71, 71, 5, 32, 71, 5, 32, 0.00006
72, 72, 5, 32, 72, 5, 32, 0.00006
73, 73, 5, 32, 73, 5, 32, 0.00005
74, 74, 5, 32, 74, 5, 32, 0.00006
75, 75, 5, 32, 75, 5, 32, 0.00006
76, 76, 5, 32, 76, 5, 32, 0.00006
77, 77, 5, 32, 77, 5, 32, 0.00006
78, 78, 5, 32, 78, 5, 32, 0.00006
79, 79, 5, 32, 79, 5, 32, 0.00006
80, 80, 6, 32, 80, 6, 32, 0.00007
81, 81, 6, 32, 81, 6, 32, 0.00007
82, 82, 6, 32, 82, 6, 32, 0.00008
83, 83, 6, 32, 83, 6, 32, 0.00007
84, 84, 6, 32, 84, 6, 32, 0.00007
85, 85, 6, 32, 85, 6, 32, 0.00007
86, 86, 6, 32, 86, 6, 32, 0.00007
87, 87, 6, 32, 87, 6, 32, 0.00007
88, 88, 6, 32, 88, 6, 32, 0.00007
89, 89, 6, 32, 89, 6, 32, 0.00007
90, 90, 6, 32, 90, 6, 32, 0.00008
91, 91, 6, 32, 91, 6, 32, 0.00008
92, 92, 6, 32, 92, 6, 32, 0.00007
93, 93, 6, 32, 93, 6, 32, 0.00007
94, 94, 6, 32, 94, 6, 32, 0.00007
95, 95, 6, 32, 95, 6, 32, 0.00007
96, 96, 7, 32, 96, 7, 32, 0.00011
97, 97, 7, 32, 97, 7, 32, 0.00011
98, 98, 7, 32, 98, 7, 32, 0.00013
99, 99, 7, 32, 99, 7, 32, 0.00012
100, 100, 7, 32, 100, 7, 32, 0.00014
101, 101, 7, 32, 101, 7, 32, 0.00011
102, 102, 7, 32, 102, 7, 32, 0.00011
103, 103, 7, 32, 103, 7, 32, 0.00011
104, 104, 7, 32, 104, 7, 32, 0.00012
105, 105, 7, 32, 105, 7, 32, 0.00012
106, 106, 7, 32, 106, 7, 32, 0.00011
107, 107, 7, 32, 107, 7, 32, 0.00012
108, 108, 7, 32, 108, 7, 32, 0.00013
109, 109, 7, 32, 109, 7, 32, 0.00012
110, 110, 7, 32, 110, 7, 32, 0.00012
111, 111, 7, 32, 111, 7, 32, 0.00011
112, 112, 8, 32, 112, 8, 32, 0.00022
113, 113, 8, 32, 113, 8, 32, 0.00013
114, 114, 8, 32, 114, 8, 32, 0.00013
115, 115, 8, 32, 115, 8, 32, 0.00015
116, 116, 8, 32, 116, 8, 32, 0.00011
117, 117, 8, 32, 117, 8, 32, 0.00011
118, 118, 8, 32, 118, 8, 32, 0.00011
119, 119, 8, 32, 119, 8, 32, 0.00012
120, 120, 8, 32, 120, 8, 32, 0.00011
121, 121, 8, 32, 121, 8, 32, 0.00010
122, 122, 8, 32, 122, 8, 32, 0.00011
123, 123, 8, 32, 123, 8, 32, 0.00011
124, 124, 8, 32, 124, 8, 32, 0.00011
125, 125, 8, 32, 125, 8, 32, 0.00011
126, 126, 8, 32, 126, 8, 32, 0.00010
127, 127, 8, 32, 127, 8, 32, 0.00010
128, 128, 17, 16, 128, 17, 16, 0.00018
129, 129, 9, 32, 129, 9, 32, 0.00013
130, 130, 9, 32, 130, 9, 32, 0.00012
131, 131, 9, 32, 131, 9, 32, 0.00012
132, 132, 9, 32, 132, 9, 32, 0.00012
133, 133, 9, 32, 133, 9, 32, 0.00012
134, 134, 9, 32, 134, 9, 32, 0.00012
135, 135, 9, 32, 135, 9, 32, 0.00012
136, 136, 9, 32, 136, 9, 32, 0.00012
137, 137, 9, 32, 137, 9, 32, 0.00012
138, 138, 9, 32, 138, 9, 32, 0.00012
139, 139, 9, 32, 139, 9, 32, 0.00012
140, 140, 9, 32, 140, 9, 32, 0.00013
141, 141, 9, 32, 141, 9, 32, 0.00012
142, 142, 9, 32, 142, 9, 32, 0.00012
143, 143, 9, 32, 143, 9, 32, 0.00012
144, 144, 10, 32, 144, 10, 32, 0.00015
145, 145, 10, 32, 145, 10, 32, 0.00014
146, 146, 10, 32, 146, 10, 32, 0.00014
147, 147, 10, 32, 147, 10, 32, 0.00014
148, 148, 10, 32, 148, 10, 32, 0.00014
149, 149, 10, 32, 149, 10, 32, 0.00014
150, 150, 10, 32, 150, 10, 32, 0.00014
151, 151, 10, 32, 151, 10, 32, 0.00014
152, 152, 10, 32, 152, 10, 32, 0.00014
153, 153, 10, 32, 153, 10, 32, 0.00014
154, 154, 10, 32, 154, 10, 32, 0.00014
155, 155, 10, 32, 155, 10, 32, 0.00014
156, 156, 10, 32, 156, 10, 32, 0.00014
157, 157, 10, 32, 157, 10, 32, 0.00014
158, 158, 10, 32, 158, 10, 32, 0.00014
159, 159, 10, 32, 159, 10, 32, 0.00014
160, 160, 11, 32, 160, 11, 32, 0.00018
161, 161, 11, 32, 161, 11, 32, 0.00017
162, 162, 11, 32, 162, 11, 32, 0.00017
163, 163, 11, 32, 163, 11, 32, 0.00016
164, 164, 11, 32, 164, 11, 32, 0.00018
165, 165, 11, 32, 165, 11, 32, 0.00016
166, 166, 11, 32, 166, 11, 32, 0.00019
167, 167, 11, 32, 167, 11, 32, 0.00017
168, 168, 11, 32, 168, 11, 32, 0.00016
169, 169, 11, 32, 169, 11, 32, 0.00016
170, 170, 11, 32, 170, 11, 32, 0.00017
171, 171, 11, 32, 171, 11, 32, 0.00017
172, 172, 11, 32, 172, 11, 32, 0.00016
173, 173, 11, 32, 173, 11, 32, 0.00016
174, 174, 11, 32, 174, 11, 32, 0.00018
175, 175, 11, 32, 175, 11, 32, 0.00016
176, 176, 12, 32, 176, 12, 32, 0.00019
177, 177, 12, 32, 177, 12, 32, 0.00019
178, 178, 12, 32, 178, 12, 32, 0.00019
179, 179, 12, 32, 179, 12, 32, 0.00019
180, 180, 12, 32, 180, 12, 32, 0.00020
181, 181, 12, 32, 181, 12, 32, 0.00019
182, 182, 12, 32, 182, 12, 32, 0.00019
183, 183, 12, 32, 183, 12, 32, 0.00019
184, 184, 12, 32, 184, 12, 32, 0.00020
185, 185, 12, 32, 185, 12, 32, 0.00019
186, 186, 12, 32, 186, 12, 32, 0.00019
187, 187, 12, 32, 187, 12, 32, 0.00019
188, 188, 12, 32, 188, 12, 32, 0.00019
189, 189, 12, 32, 189, 12, 32, 0.00019
190, 190, 12, 32, 190, 12, 32, 0.00019
191, 191, 12, 32, 191, 12, 32, 0.00019
192, 192, 13, 32, 192, 13, 32, 0.00022
193, 193, 13, 32, 193, 13, 32, 0.00022
194, 194, 13, 32, 194, 13, 32, 0.00022
195, 195, 13, 32, 195, 13, 32, 0.00021
196, 196, 13, 32, 196, 13, 32, 0.00023
197, 197, 13, 32, 197, 13, 32, 0.00023
198, 198, 13, 32, 198, 13, 32, 0.00022
199, 199, 13, 32, 199, 13, 32, 0.00022
200, 200, 13, 32, 200, 13, 32, 0.00022
201, 201, 13, 32, 201, 13, 32, 0.00023
202, 202, 13, 32, 202, 13, 32, 0.00021
203, 203, 13, 32, 203, 13, 32, 0.00022
204, 204, 13, 32, 204, 13, 32, 0.00022
205, 205, 13, 32, 205, 13, 32, 0.00022
206, 206, 13, 32, 206, 13, 32, 0.00025
207, 207, 13, 32, 207, 13, 32, 0.00021
208, 208, 14, 32, 208, 14, 32, 0.00026
209, 209, 14, 32, 209, 14, 32, 0.00025
210, 210, 14, 32, 210, 14, 32, 0.00025
211, 211, 14, 32, 211, 14, 32, 0.00024
212, 212, 14, 32, 212, 14, 32, 0.00024
213, 213, 14, 32, 213, 14, 32, 0.00024
214, 214, 14, 32, 214, 14, 32, 0.00027
215, 215, 14, 32, 215, 14, 32, 0.00026
216, 216, 14, 32, 216, 14, 32, 0.00026
217, 217, 14, 32, 217, 14, 32, 0.00025
218, 218, 14, 32, 218, 14, 32, 0.00024
219, 219, 14, 32, 219, 14, 32, 0.00025
220, 220, 14, 32, 220, 14, 32, 0.00025
221, 221, 14, 32, 221, 14, 32, 0.00024
222, 222, 14, 32, 222, 14, 32, 0.00024
223, 223, 14, 32, 223, 14, 32, 0.00026
224, 224, 15, 32, 224, 15, 32, 0.00031
225, 225, 15, 32, 225, 15, 32, 0.00028
226, 226, 15, 32, 226, 15, 32, 0.00028
227, 227, 15, 32, 227, 15, 32, 0.00027
228, 228, 15, 32, 228, 15, 32, 0.00027
229, 229, 15, 32, 229, 15, 32, 0.00028
230, 230, 15, 32, 230, 15, 32, 0.00029
231, 231, 15, 32, 231, 15, 32, 0.00027
232, 232, 15, 32, 232, 15, 32, 0.00028
233, 233, 15, 32, 233, 15, 32, 0.00027
234, 234, 15, 32, 234, 15, 32, 0.00027
235, 235, 15, 32, 235, 15, 32, 0.00028
236, 236, 15, 32, 236, 15, 32, 0.00029
237, 237, 15, 32, 237, 15, 32, 0.00028
238, 238, 15, 32, 238, 15, 32, 0.00028
239, 239, 15, 32, 239, 15, 32, 0.00027
240, 240, 16, 32, 240, 16, 32, 0.00031
241, 241, 16, 32, 241, 16, 32, 0.00031
242, 242, 16, 32, 242, 16, 32, 0.00031
243, 243, 16, 32, 243, 16, 32, 0.00032
244, 244, 16, 32, 244, 16, 32, 0.00031
245, 245, 16, 32, 245, 16, 32, 0.00031
246, 246, 16, 32, 246, 16, 32, 0.00031
247, 247, 16, 32, 247, 16, 32, 0.00032
248, 248, 16, 32, 248, 16, 32, 0.00033
249, 249, 16, 32, 249, 16, 32, 0.00035
250, 250, 16, 32, 250, 16, 32, 0.00044
251, 251, 16, 32, 251, 16, 32, 0.00032
252, 252, 16, 32, 252, 16, 32, 0.00031
253, 253, 16, 32, 253, 16, 32, 0.00031
254, 254, 16, 32, 254, 16, 32, 0.00031
255, 255, 16, 32, 255, 16, 32, 0.00032
256, 256, 17, 32, 256, 17, 32, 0.00034
257, 257, 9, 64, 257, 9, 64, 0.00026
258, 258, 9, 64, 258, 9, 64, 0.00038
259, 259, 9, 64, 259, 9, 64, 0.00029
260, 260, 9, 64, 260, 9, 64, 0.00026
261, 261, 9, 64, 261, 9, 64, 0.00027
262, 262, 9, 64, 262, 9, 64, 0.00025
263, 263, 9, 64, 263, 9, 64, 0.00025
264, 264, 9, 64, 264, 9, 64, 0.00026
265, 265, 9, 64, 265, 9, 64, 0.00025
266, 266, 9, 64, 266, 9, 64, 0.00026
267, 267, 9, 64, 267, 9, 64, 0.00025
268, 268, 9, 64, 268, 9, 64, 0.00027
269, 269, 9, 64, 269, 9, 64, 0.00025
270, 270, 9, 64, 270, 9, 64, 0.00025
271, 271, 9, 64, 271, 9, 64, 0.00026
272, 272, 9, 64, 272, 9, 64, 0.00025
273, 273, 9, 64, 273, 9, 64, 0.00025
274, 274, 9, 64, 274, 9, 64, 0.00025
275, 275, 9, 64, 275, 9, 64, 0.00027
276, 276, 9, 64, 276, 9, 64, 0.00025
277, 277, 9, 64, 277, 9, 64, 0.00026
278, 278, 9, 64, 278, 9, 64, 0.00025
279, 279, 9, 64, 279, 9, 64, 0.00026
280, 280, 9, 64, 280, 9, 64, 0.00026
281, 281, 9, 64, 281, 9, 64, 0.00026
282, 282, 9, 64, 282, 9, 64, 0.00027
283, 283, 9, 64, 283, 9, 64, 0.00028
284, 284, 9, 64, 284, 9, 64, 0.00026
285, 285, 9, 64, 285, 9, 64, 0.00025
286, 286, 9, 64, 286, 9, 64, 0.00027
287, 287, 9, 64, 287, 9, 64, 0.00027
288, 288, 10, 64, 288, 10, 64, 0.00030
289, 289, 10, 64, 289, 10, 64, 0.00031
290, 290, 10, 64, 290, 10, 64, 0.00029
291, 291, 10, 64, 291, 10, 64, 0.00030
292, 292, 10, 64, 292, 10, 64, 0.00031
293, 293, 10, 64, 293, 10, 64, 0.00033
294, 294, 10, 64, 294, 10, 64, 0.00034
295, 295, 10, 64, 295, 10, 64, 0.00033
296, 296, 10, 64, 296, 10, 64, 0.00030
297, 297, 10, 64, 297, 10, 64, 0.00029
298, 298, 10, 64, 298, 10, 64, 0.00030
299, 299, 10, 64, 299, 10, 64, 0.00029
300, 300, 10, 64, 300, 10, 64, 0.00033
301, 301, 10, 64, 301, 10, 64, 0.00037
302, 302, 10, 64, 302, 10, 64, 0.00042
303, 303, 10, 64, 303, 10, 64, 0.00057
304, 304, 10, 64, 304, 10, 64, 0.00036
305, 305, 10, 64, 305, 10, 64, 0.00036
306, 306, 10, 64, 306, 10, 64, 0.00030
307, 307, 10, 64, 307, 10, 64, 0.00030
308, 308, 10, 64, 308, 10, 64, 0.00030
309, 309, 10, 64, 309, 10, 64, 0.00030
310, 310, 10, 64, 310, 10, 64, 0.00029
311, 311, 10, 64, 311, 10, 64, 0.00030
312, 312, 10, 64, 312, 10, 64, 0.00031
313, 313, 10, 64, 313, 10, 64, 0.00030
314, 314, 10, 64, 314, 10, 64, 0.00038
315, 315, 10, 64, 315, 10, 64, 0.00030
316, 316, 10, 64, 316, 10, 64, 0.00030
317, 317, 10, 64, 317, 10, 64, 0.00030
318, 318, 10, 64, 318, 10, 64, 0.00032
319, 319, 10, 64, 319, 10, 64, 0.00030
320, 320, 11, 64, 320, 11, 64, 0.00036
321, 321, 11, 64, 321, 11, 64, 0.00034
322, 322, 11, 64, 322, 11, 64, 0.00034
323, 323, 11, 64, 323, 11, 64, 0.00034
324, 324, 11, 64, 324, 11, 64, 0.00035
325, 325, 11, 64, 325, 11, 64, 0.00043
326, 326, 11, 64, 326, 11, 64, 0.00036
327, 327, 11, 64, 327, 11, 64, 0.00034
328, 328, 11, 64, 328, 11, 64, 0.00034
329, 329, 11, 64, 329, 11, 64, 0.00034
330, 330, 11, 64, 330, 11, 64, 0.00035
331, 331, 11, 64, 331, 11, 64, 0.00036
332, 332, 11, 64, 332, 11, 64, 0.00035
333, 333, 11, 64, 333, 11, 64, 0.00038
334, 334, 11, 64, 334, 11, 64, 0.00036
335, 335, 11, 64, 335, 11, 64, 0.00035
336, 336, 11, 64, 336, 11, 64, 0.00034
337, 337, 11, 64, 337, 11, 64, 0.00034
338, 338, 11, 64, 338, 11, 64, 0.00034
339, 339, 11, 64, 339, 11, 64, 0.00034
340, 340, 11, 64, 340, 11, 64, 0.00035
341, 341, 11, 64, 341, 11, 64, 0.00035
342, 342, 11, 64, 342, 11, 64, 0.00035
343, 343, 11, 64, 343, 11, 64, 0.00034
344, 344, 11, 64, 344, 11, 64, 0.00035
345, 345, 11, 64, 345, 11, 64, 0.00034
346, 346, 11, 64, 346, 11, 64, 0.00036
347, 347, 11, 64, 347, 11, 64, 0.00062
348, 348, 11, 64, 348, 11, 64, 0.00056
349, 349, 11, 64, 349, 11, 64, 0.00054
350, 350, 11, 64, 350, 11, 64, 0.00055
351, 351, 11, 64, 351, 11, 64, 0.00057
352, 352, 12, 64, 352, 12, 64, 0.00065
353, 353, 12, 64, 353, 12, 64, 0.00045
354, 354, 12, 64, 354, 12, 64, 0.00039
355, 355, 12, 64, 355, 12, 64, 0.00040
356, 356, 12, 64, 356, 12, 64, 0.00039
357, 357, 12, 64, 357, 12, 64, 0.00039
358, 358, 12, 64, 358, 12, 64, 0.00040
359, 359, 12, 64, 359, 12, 64, 0.00039
360, 360, 12, 64, 360, 12, 64, 0.00040
361, 361, 12, 64, 361, 12, 64, 0.00039
362, 362, 12, 64, 362, 12, 64, 0.00040
363, 363, 12, 64, 363, 12, 64, 0.00040
364, 364, 12, 64, 364, 12, 64, 0.00043
365, 365, 12, 64, 365, 12, 64, 0.00039
366, 366, 12, 64, 366, 12, 64, 0.00041
367, 367, 12, 64, 367, 12, 64, 0.00043
368, 368, 12, 64, 368, 12, 64, 0.00039
369, 369, 12, 64, 369, 12, 64, 0.00042
370, 370, 12, 64, 370, 12, 64, 0.00043
371, 371, 12, 64, 371, 12, 64, 0.00039
372, 372, 12, 64, 372, 12, 64, 0.00039
373, 373, 12, 64, 373, 12, 64, 0.00039
374, 374, 12, 64, 374, 12, 64, 0.00040
375, 375, 12, 64, 375, 12, 64, 0.00039
376, 376, 12, 64, 376, 12, 64, 0.00040
377, 377, 12, 64, 377, 12, 64, 0.00039
378, 378, 12, 64, 378, 12, 64, 0.00039
379, 379, 12, 64, 379, 12, 64, 0.00043
380, 380, 12, 64, 380, 12, 64, 0.00039
381, 381, 12, 64, 381, 12, 64, 0.00041
382, 382, 12, 64, 382, 12, 64, 0.00044
383, 383, 12, 64, 383, 12, 64, 0.00051
384, 384, 13, 64, 384, 13, 64, 0.00056
385, 385, 13, 64, 385, 13, 64, 0.00062
386, 386, 13, 64, 386, 13, 64, 0.00064
387, 387, 13, 64, 387, 13, 64, 0.00066
388, 388, 13, 64, 388, 13, 64, 0.00069
389, 389, 13, 64, 389, 13, 64, 0.00066
390, 390, 13, 64, 390, 13, 64, 0.00068
391, 391, 13, 64, 391, 13, 64, 0.00068
392, 392, 13, 64, 392, 13, 64, 0.00068
393, 393, 13, 64, 393, 13, 64, 0.00064
394, 394, 13, 64, 394, 13, 64, 0.00064
395, 395, 13, 64, 395, 13, 64, 0.00061
396, 396, 13, 64, 396, 13, 64, 0.00067
397, 397, 13, 64, 397, 13, 64, 0.00069
398, 398, 13, 64, 398, 13, 64, 0.00063
399, 399, 13, 64, 399, 13, 64, 0.00060
400, 400, 13, 64, 400, 13, 64, 0.00058
401, 401, 13, 64, 401, 13, 64, 0.00063
402, 402, 13, 64, 402, 13, 64, 0.00071
403, 403, 13, 64, 403, 13, 64, 0.00071
404, 404, 13, 64, 404, 13, 64, 0.00071
405, 405, 13, 64, 405, 13, 64, 0.00070
406, 406, 13, 64, 406, 13, 64, 0.00068
407, 407, 13, 64, 407, 13, 64, 0.00162
408, 408, 13, 64, 408, 13, 64, 0.00054
409, 409, 13, 64, 409, 13, 64, 0.00048
410, 410, 13, 64, 410, 13, 64, 0.00046
411, 411, 13, 64, 411, 13, 64, 0.00046
412, 412, 13, 64, 412, 13, 64, 0.00045
413, 413, 13, 64, 413, 13, 64, 0.00046
414, 414, 13, 64, 414, 13, 64, 0.00047
415, 415, 13, 64, 415, 13, 64, 0.00046
416, 416, 14, 64, 416, 14, 64, 0.00061
417, 417, 14, 64, 417, 14, 64, 0.00050
418, 418, 14, 64, 418, 14, 64, 0.00056
419, 419, 14, 64, 419, 14, 64, 0.00058
420, 419, 14, 64, 419, 14, 64, 0.00050
421, 420, 14, 64, 420, 14, 64, 0.00053
422, 421, 14, 64, 421, 14, 64, 0.00051
423, 422, 14, 64, 422, 14, 64, 0.00052
424, 423, 14, 64, 423, 14, 64, 0.00053
425, 424, 14, 64, 424, 14, 64, 0.00055
426, 425, 14, 64, 425, 14, 64, 0.00054
427, 426, 14, 64, 426, 14, 64, 0.00074
428, 427, 14, 64, 427, 14, 64, 0.00070
429, 428, 14, 64, 428, 14, 64, 0.00067
430, 429, 14, 64, 429, 14, 64, 0.00070
431, 430, 14, 64, 430, 14, 64, 0.00072
432, 431, 14, 64, 431, 14, 64, 0.00068
433, 432, 14, 64, 432, 14, 64, 0.00069
434, 433, 14, 64, 433, 14, 64, 0.00071
435, 434, 14, 64, 434, 14, 64, 0.00069
436, 435, 14, 64, 435, 14, 64, 0.00056
437, 436, 14, 64, 436, 14, 64, 0.00059
438, 437, 14, 64, 437, 14, 64, 0.00057
439, 438, 14, 64, 438, 14, 64, 0.00069
440, 439, 14, 64, 439, 14, 64, 0.00083
441, 440, 14, 64, 440, 14, 64, 0.00053
442, 441, 14, 64, 441, 14, 64, 0.00075
443, 442, 14, 64, 442, 14, 64, 0.00080
444, 443, 14, 64, 443, 14, 64, 0.00078
445, 444, 14, 64, 444, 14, 64, 0.00084
446, 445, 14, 64, 445, 14, 64, 0.00075
447, 446, 14, 64, 446, 14, 64, 0.00071
448, 447, 14, 64, 447, 14, 64, 0.00071
449, 448, 15, 64, 448, 15, 64, 0.00091
450, 449, 15, 64, 449, 15, 64, 0.00077
451, 450, 15, 64, 450, 15, 64, 0.00076
452, 451, 15, 64, 451, 15, 64, 0.00079
453, 452, 15, 64, 452, 15, 64, 0.00076
454, 453, 15, 64, 453, 15, 64, 0.00072
455, 454, 15, 64, 454, 15, 64, 0.00076
456, 455, 15, 64, 455, 15, 64, 0.00076
457, 456, 15, 64, 456, 15, 64, 0.00079
458, 457, 15, 64, 457, 15, 64, 0.00064
459, 458, 15, 64, 458, 15, 64, 0.00061
460, 459, 15, 64, 459, 15, 64, 0.00057
461, 460, 15, 64, 460, 15, 64, 0.00058
462, 461, 15, 64, 461, 15, 64, 0.00057
463, 462, 15, 64, 462, 15, 64, 0.00064
464, 463, 15, 64, 463, 15, 64, 0.00057
465, 464, 15, 64, 464, 15, 64, 0.00057
466, 465, 15, 64, 465, 15, 64, 0.00059
467, 466, 15, 64, 466, 15, 64, 0.00057
468, 467, 15, 64, 467, 15, 64, 0.00057
469, 468, 15, 64, 468, 15, 64, 0.00060
470, 469, 15, 64, 469, 15, 64, 0.00060
471, 470, 15, 64, 470, 15, 64, 0.00064
472, 471, 15, 64, 471, 15, 64, 0.00058
473, 472, 15, 64, 472, 15, 64, 0.00057
474, 473, 15, 64, 473, 15, 64, 0.00061
475, 474, 15, 64, 474, 15, 64, 0.00061
476, 475, 15, 64, 475, 15, 64, 0.00057
477, 476, 15, 64, 476, 15, 64, 0.00057
478, 477, 15, 64, 477, 15, 64, 0.00058
479, 478, 15, 64, 478, 15, 64, 0.00058
480, 479, 15, 64, 479, 15, 64, 0.00061
481, 480, 16, 64, 480, 16, 64, 0.00075
482, 481, 16, 64, 481, 16, 64, 0.00069
483, 482, 16, 64, 482, 16, 64, 0.00063
484, 483, 16, 64, 483, 16, 64, 0.00071
485, 484, 16, 64, 484, 16, 64, 0.00076
486, 485, 16, 64, 485, 16, 64, 0.00067
487, 486, 16, 64, 486, 16, 64, 0.00068
488, 487, 16, 64, 487, 16, 64, 0.00067
489, 488, 16, 64, 488, 16, 64, 0.00081
490, 489, 16, 64, 489, 16, 64, 0.00083
491, 490, 16, 64, 490, 16, 64, 0.00073
492, 491, 16, 64, 491, 16, 64, 0.00065
493, 492, 16, 64, 492, 16, 64, 0.00064
494, 493, 16, 64, 493, 16, 64, 0.00068
495, 494, 16, 64, 494, 16, 64, 0.00064
496, 495, 16, 64, 495, 16, 64, 0.00063
497, 496, 16, 64, 496, 16, 64, 0.00067
498, 497, 16, 64, 497, 16, 64, 0.00063
499, 498, 16, 64, 498, 16, 64, 0.00065
500, 499, 16, 64, 499, 16, 64, 0.00063
501, 500, 16, 64, 500, 16, 64, 0.00064
502, 501, 16, 64, 501, 16, 64, 0.00065
503, 502, 16, 64, 502, 16, 64, 0.00094
504, 503, 16, 64, 503, 16, 64, 0.00099
505, 504, 16, 64, 504, 16, 64, 0.00100
506, 505, 16, 64, 505, 16, 64, 0.00088
507, 506, 16, 64, 506, 16, 64, 0.00064
508, 507, 16, 64, 507, 16, 64, 0.00063
509, 508, 16, 64, 508, 16, 64, 0.00064
510, 509, 16, 64, 509, 16, 64, 0.00064
511, 510, 16, 64, 510, 16, 64, 0.00063
512, 511, 16, 64, 511, 16, 64, 0.00063
513, 512, 33, 32, 512, 33, 32, 0.00116
514, 513, 17, 64, 513, 17, 64, 0.00077
515, 514, 17, 64, 514, 17, 64, 0.00075
516, 515, 17, 64, 515, 17, 64, 0.00073
517, 516, 17, 64, 516, 17, 64, 0.00073
518, 517, 17, 64, 517, 17, 64, 0.00070
519, 518, 17, 64, 518, 17, 64, 0.00071
520, 519, 17, 64, 519, 17, 64, 0.00072
521, 520, 17, 64, 520, 17, 64, 0.00072
522, 521, 17, 64, 521, 17, 64, 0.00075
523, 522, 17, 64, 522, 17, 64, 0.00072
524, 523, 17, 64, 523, 17, 64, 0.00070
525, 524, 17, 64, 524, 17, 64, 0.00073
526, 525, 17, 64, 525, 17, 64, 0.00071
527, 526, 17, 64, 526, 17, 64, 0.00071
528, 527, 17, 64, 527, 17, 64, 0.00071
529, 528, 17, 64, 528, 17, 64, 0.00071
530, 529, 17, 64, 529, 17, 64, 0.00071
531, 530, 17, 64, 530, 17, 64, 0.00074
532, 531, 17, 64, 531, 17, 64, 0.00071
533, 532, 17, 64, 532, 17, 64, 0.00072
534, 533, 17, 64, 533, 17, 64, 0.00070
535, 534, 17, 64, 534, 17, 64, 0.00071
536, 535, 17, 64, 535, 17, 64, 0.00071
