128, 0.0179
129, 0.0180
130, 0.0180
131, 0.0181
132, 0.0179
133, 0.0181
134, 0.0180
135, 0.0180
136, 0.0180
137, 0.0179
138, 0.0179
139, 0.0179
140, 0.0178
141, 0.0179
142, 0.0178
143, 0.0179
144, 0.0179
145, 0.0180
146, 0.0181
147, 0.0180
148, 0.0180
149, 0.0179
150, 0.0180
151, 0.0180
152, 0.0179
153, 0.0180
154, 0.0179
155, 0.0179
156, 0.0179
157, 0.0179
158, 0.0179
159, 0.0179
160, 0.0180
161, 0.0178
162, 0.0179
163, 0.0178
164, 0.0183
165, 0.0179
166, 0.0179
167, 0.0178
168, 0.0179
169, 0.0179
170, 0.0179
171, 0.0179
172, 0.0180
173, 0.0179
174, 0.0180
175, 0.0180
176, 0.0179
177, 0.0179
178, 0.0179
179, 0.0179
180, 0.0179
181, 0.0179
182, 0.0180
183, 0.0180
184, 0.0179
185, 0.0179
186, 0.0179
187, 0.0178
188, 0.0179
189, 0.0179
190, 0.0179
191, 0.0179
192, 0.0179
193, 0.0179
194, 0.0179
195, 0.0179
196, 0.0179
197, 0.0178
198, 0.0180
199, 0.0179
200, 0.0179
201, 0.0179
202, 0.0179
203, 0.0179
204, 0.0179
205, 0.0179
206, 0.0179
207, 0.0180
208, 0.0179
209, 0.0180
210, 0.0179
211, 0.0179
212, 0.0179
213, 0.0179
214, 0.0179
215, 0.0269
216, 0.0225
217, 0.0179
218, 0.0179
219, 0.0179
220, 0.0179
221, 0.0185
222, 0.0180
223, 0.0179
224, 0.0320
225, 0.0180
226, 0.0180
227, 0.0179
228, 0.0447
229, 0.0179
230, 0.0180
231, 0.0180
232, 0.0179
233, 0.0179
234, 0.0179
235, 0.0179
236, 0.0180
237, 0.0179
238, 0.0179
239, 0.0179
240, 0.0181
241, 0.0180
242, 0.0179
243, 0.0180
244, 0.0180
245, 0.0180
246, 0.0180
247, 0.0179
248, 0.0183
249, 0.0180
250, 0.0179
251, 0.0179
252, 0.0179
253, 0.0179
254, 0.0179
255, 0.0179
256, 0.0179
257, 0.0181
258, 0.0180
259, 0.0180
260, 0.0181
261, 0.0181
262, 0.0181
263, 0.0179
264, 0.0179
265, 0.0180
266, 0.0179
267, 0.0180
268, 0.0179
269, 0.0179
270, 0.0179
271, 0.0179
272, 0.0179
273, 0.0179
274, 0.0179
275, 0.0179
276, 0.0179
277, 0.0179
278, 0.0180
279, 0.0181
280, 0.0180
281, 0.0180
282, 0.0181
283, 0.0185
284, 0.0181
285, 0.0181
286, 0.0181
287, 0.0188
288, 0.0181
289, 0.0181
290, 0.0180
291, 0.0180
292, 0.0181
293, 0.0180
294, 0.0181
295, 0.0180
296, 0.0180
297, 0.0180
298, 0.0181
299, 0.0180
300, 0.0180
301, 0.0180
302, 0.0180
303, 0.0180
304, 0.0180
305, 0.0180
306, 0.0180
307, 0.0179
308, 0.0180
309, 0.0179
310, 0.0180
311, 0.0180
312, 0.0182
313, 0.0181
314, 0.0183
315, 0.0181
316, 0.0182
317, 0.0180
318, 0.0180
319, 0.0181
320, 0.0179
321, 0.0182
322, 0.0180
323, 0.0180
324, 0.0181
325, 0.0180
326, 0.0180
327, 0.0181
328, 0.0180
329, 0.0180
330, 0.0180
331, 0.0181
332, 0.0180
333, 0.0181
334, 0.0181
335, 0.0180
336, 0.0180
337, 0.0180
338, 0.0180
339, 0.0180
340, 0.0180
341, 0.0180
342, 0.0180
343, 0.0182
344, 0.0180
345, 0.0181
346, 0.0181
347, 0.0180
348, 0.0183
349, 0.0181
350, 0.0181
351, 0.0181
352, 0.0180
353, 0.0181
354, 0.0182
355, 0.0181
356, 0.0181
357, 0.0182
358, 0.0181
359, 0.0181
360, 0.0181
361, 0.0182
362, 0.0181
363, 0.0181
364, 0.0181
365, 0.0180
366, 0.0181
367, 0.0182
368, 0.0182
369, 0.0181
370, 0.0180
371, 0.0180
372, 0.0182
373, 0.0181
374, 0.0181
375, 0.0183
376, 0.0181
377, 0.0180
378, 0.0180
379, 0.0181
380, 0.0179
381, 0.0180
382, 0.0180
383, 0.0179
384, 0.0180
385, 0.0180
386, 0.0179
387, 0.0180
388, 0.0180
389, 0.0180
390, 0.0180
391, 0.0182
392, 0.0180
393, 0.0180
394, 0.0181
395, 0.0180
396, 0.0181
397, 0.0182
398, 0.0182
399, 0.0183
400, 0.0184
401, 0.0183
402, 0.0182
403, 0.0183
404, 0.0184
405, 0.0183
406, 0.0184
407, 0.0184
408, 0.0185
409, 0.0185
410, 0.0185
411, 0.0185
412, 0.0184
413, 0.0183
414, 0.0181
415, 0.0181
416, 0.0181
417, 0.0182
418, 0.0181
419, 0.0180
420, 0.0182
421, 0.0182
422, 0.0181
423, 0.0180
424, 0.0180
425, 0.0180
426, 0.0180
427, 0.0180
428, 0.0181
429, 0.0187
430, 0.0181
431, 0.0180
432, 0.0180
433, 0.0181
434, 0.0183
435, 0.0181
436, 0.0180
437, 0.0180
438, 0.0181
439, 0.0180
440, 0.0181
441, 0.0181
442, 0.0180
443, 0.0180
444, 0.0180
445, 0.0180
446, 0.0180
447, 0.0180
448, 0.0181
449, 0.0180
450, 0.0181
451, 0.0180
452, 0.0180
453, 0.0181
454, 0.0181
455, 0.0181
456, 0.0181
457, 0.0180
458, 0.0181
459, 0.0182
460, 0.0195
461, 0.0181
462, 0.0181
463, 0.0181
464, 0.0181
465, 0.0182
466, 0.0183
467, 0.0181
468, 0.0182
469, 0.0181
470, 0.0182
471, 0.0181
472, 0.0181
473, 0.0181
474, 0.0181
475, 0.0181
476, 0.0181
477, 0.0182
478, 0.0181
479, 0.0181
480, 0.0180
481, 0.0180
482, 0.0182
483, 0.0182
484, 0.0180
485, 0.0180
486, 0.0180
487, 0.0181
488, 0.0182
489, 0.0180
490, 0.0180
491, 0.0180
492, 0.0180
493, 0.0180
494, 0.0181
495, 0.0180
496, 0.0181
497, 0.0180
498, 0.0180
499, 0.0180
500, 0.0180
501, 0.0180
502, 0.0180
503, 0.0180
504, 0.0180
505, 0.0180
506, 0.0180
507, 0.0181
508, 0.0181
509, 0.0180
510, 0.0181
511, 0.0181
512, 0.0181
513, 0.0180
514, 0.0180
515, 0.0182
516, 0.0180
517, 0.0180
518, 0.0179
519, 0.0180
520, 0.0180
521, 0.0180
522, 0.0180
523, 0.0180
524, 0.0180
525, 0.0180
526, 0.0180
527, 0.0180
528, 0.0180
529, 0.0180
530, 0.0180
531, 0.0180
532, 0.0180
533, 0.0180
534, 0.0182
535, 0.0181
536, 0.0181
537, 0.0185
538, 0.0181
539, 0.0182
540, 0.0181
541, 0.0182
542, 0.0183
543, 0.0213
544, 0.0181
545, 0.0182
546, 0.0182
547, 0.0182
548, 0.0180
549, 0.0182
550, 0.0181
551, 0.0180
552, 0.0181
553, 0.0181
554, 0.0181
555, 0.0198
556, 0.0184
557, 0.0184
558, 0.0182
559, 0.0182
560, 0.0181
561, 0.0181
562, 0.0182
563, 0.0182
564, 0.0183
565, 0.0183
566, 0.0180
567, 0.0181
568, 0.0182
569, 0.0181
570, 0.0184
571, 0.0181
572, 0.0181
573, 0.0181
574, 0.0181
575, 0.0181
576, 0.0181
577, 0.0181
578, 0.0180
579, 0.0181
580, 0.0181
581, 0.0189
582, 0.0181
583, 0.0181
584, 0.0180
585, 0.0181
586, 0.0181
587, 0.0180
588, 0.0181
589, 0.0181
590, 0.0181
591, 0.0181
592, 0.0181
593, 0.0180
594, 0.0182
595, 0.0182
596, 0.0181
597, 0.0192
598, 0.0191
599, 0.0193
600, 0.0201
601, 0.0199
602, 0.0192
603, 0.0192
604, 0.0182
605, 0.0181
606, 0.0182
607, 0.0182
608, 0.0182
609, 0.0182
610, 0.0182
611, 0.0182
612, 0.0183
613, 0.0184
614, 0.0187
615, 0.0188
616, 0.0189
617, 0.0187
618, 0.0184
619, 0.0182
620, 0.0182
621, 0.0181
622, 0.0181
623, 0.0181
624, 0.0182
625, 0.0182
626, 0.0183
627, 0.0181
628, 0.0181
629, 0.0182
630, 0.0182
631, 0.0182
632, 0.0181
633, 0.0181
634, 0.0181
635, 0.0180
636, 0.0182
637, 0.0182
638, 0.0181
639, 0.0181
640, 0.0180
641, 0.0180
642, 0.0182
643, 0.0181
644, 0.0180
645, 0.0181
646, 0.0182
647, 0.0180
648, 0.0181
649, 0.0257
650, 0.0181
651, 0.0182
652, 0.0181
653, 0.0201
654, 0.0195
655, 0.0182
656, 0.0181
657, 0.0181
658, 0.0181
659, 0.0181
660, 0.0181
661, 0.0181
662, 0.0181
663, 0.0181
664, 0.0181
665, 0.0180
666, 0.0182
667, 0.0181
668, 0.0180
669, 0.0181
670, 0.0180
671, 0.0180
672, 0.0181
673, 0.0182
674, 0.0180
675, 0.0181
676, 0.0181
677, 0.0180
678, 0.0181
679, 0.0181
680, 0.0181
681, 0.0181
682, 0.0181
683, 0.0181
684, 0.0181
685, 0.0181
686, 0.0182
687, 0.0181
688, 0.0181
689, 0.0181
690, 0.0180
691, 0.0181
692, 0.0181
693, 0.0180
694, 0.0180
695, 0.0180
696, 0.0180
697, 0.0181
698, 0.0181
699, 0.0181
700, 0.0180
701, 0.0181
702, 0.0183
703, 0.0182
704, 0.0183
705, 0.0182
706, 0.0182
707, 0.0183
708, 0.0182
709, 0.0182
710, 0.0182
711, 0.0182
712, 0.0182
713, 0.0182
714, 0.0182
715, 0.0182
716, 0.0181
717, 0.0183
718, 0.0182
719, 0.0184
720, 0.0184
721, 0.0183
722, 0.0184
723, 0.0183
724, 0.0182
725, 0.0182
726, 0.0182
727, 0.0182
728, 0.0182
729, 0.0181
730, 0.0182
731, 0.0181
732, 0.0181
733, 0.0181
734, 0.0181
735, 0.0181
736, 0.0181
737, 0.0181
738, 0.0181
739, 0.0210
740, 0.0187
741, 0.0182
742, 0.0180
743, 0.0181
744, 0.0180
745, 0.0180
746, 0.0180
747, 0.0180
748, 0.0180
749, 0.0180
750, 0.0192
751, 0.0181
752, 0.0180
753, 0.0181
754, 0.0180
755, 0.0180
756, 0.0181
757, 0.0180
758, 0.0180
759, 0.0181
760, 0.0182
761, 0.0181
762, 0.0182
763, 0.0181
764, 0.0180
765, 0.0182
766, 0.0181
767, 0.0181
768, 0.0182
769, 0.0180
770, 0.0181
771, 0.0181
772, 0.0181
773, 0.0181
774, 0.0181
775, 0.0181
776, 0.0181
777, 0.0181
778, 0.0181
779, 0.0181
780, 0.0180
781, 0.0181
782, 0.0180
783, 0.0181
784, 0.0180
785, 0.0311
786, 0.0180
787, 0.0182
788, 0.0181
789, 0.0181
790, 0.0182
791, 0.0181
792, 0.0182
793, 0.0181
794, 0.0181
795, 0.0182
796, 0.0181
797, 0.0181
798, 0.0180
799, 0.0181
800, 0.0180
801, 0.0180
802, 0.0180
803, 0.0181
804, 0.0181
805, 0.0182
806, 0.0180
807, 0.0181
808, 0.0181
809, 0.0181
810, 0.0182
811, 0.0181
812, 0.0181
813, 0.0181
814, 0.0181
815, 0.0182
816, 0.0181
817, 0.0182
818, 0.0182
819, 0.0181
820, 0.0181
821, 0.0180
822, 0.0181
823, 0.0182
824, 0.0181
825, 0.0181
826, 0.0181
827, 0.0181
828, 0.0181
829, 0.0185
830, 0.0181
831, 0.0183
832, 0.0182
833, 0.0182
834, 0.0182
835, 0.0181
836, 0.0181
837, 0.0181
838, 0.0182
839, 0.0181
840, 0.0181
841, 0.0181
842, 0.0181
843, 0.0181
844, 0.0181
845, 0.0183
846, 0.0182
847, 0.0181
848, 0.0181
849, 0.0181
850, 0.0181
851, 0.0181
852, 0.0181
853, 0.0181
854, 0.0181
855, 0.0181
856, 0.0182
857, 0.0181
858, 0.0181
859, 0.0181
860, 0.0181
861, 0.0182
862, 0.0182
863, 0.0181
864, 0.0182
865, 0.0181
866, 0.0181
867, 0.0181
868, 0.0181
869, 0.0181
870, 0.0181
871, 0.0182
872, 0.0181
873, 0.0199
874, 0.0193
875, 0.0183
876, 0.0183
877, 0.0183
878, 0.0182
879, 0.0181
880, 0.0181
881, 0.0181
882, 0.0181
883, 0.0181
884, 0.0181
885, 0.0183
886, 0.0182
887, 0.0183
888, 0.0182
889, 0.0183
890, 0.0182
891, 0.0182
892, 0.0182
893, 0.0183
894, 0.0182
895, 0.0181
896, 0.0182
897, 0.0182
898, 0.0181
899, 0.0181
900, 0.0182
901, 0.0181
902, 0.0182
903, 0.0181
904, 0.0181
905, 0.0181
906, 0.0181
907, 0.0181
908, 0.0181
909, 0.0182
910, 0.0181
911, 0.0181
912, 0.0182
913, 0.0182
914, 0.0182
915, 0.0182
916, 0.0181
917, 0.0181
918, 0.0181
919, 0.0181
920, 0.0181
921, 0.0181
922, 0.0181
923, 0.0181
924, 0.0181
925, 0.0181
926, 0.0182
927, 0.0182
928, 0.0181
929, 0.0188
930, 0.0181
931, 0.0181
932, 0.0181
933, 0.0182
934, 0.0181
935, 0.0181
936, 0.0181
937, 0.0182
938, 0.0181
939, 0.0181
940, 0.0187
941, 0.0181
942, 0.0181
943, 0.0182
944, 0.0182
945, 0.0182
946, 0.0181
947, 0.0181
948, 0.0182
949, 0.0181
950, 0.0181
951, 0.0182
952, 0.0181
953, 0.0181
954, 0.0182
955, 0.0183
956, 0.0182
957, 0.0182
958, 0.0182
959, 0.0182
960, 0.0182
961, 0.0183
962, 0.0182
963, 0.0182
964, 0.0182
965, 0.0182
966, 0.0182
967, 0.0182
968, 0.0183
969, 0.0182
970, 0.0182
971, 0.0182
972, 0.0181
973, 0.0183
974, 0.0182
975, 0.0181
976, 0.0182
977, 0.0181
978, 0.0182
979, 0.0181
980, 0.0181
981, 0.0182
982, 0.0182
983, 0.0182
984, 0.0182
985, 0.0181
986, 0.0181
987, 0.0182
988, 0.0182
989, 0.0182
990, 0.0181
991, 0.0182
992, 0.0181
993, 0.0182
994, 0.0182
995, 0.0181
996, 0.0182
997, 0.0181
998, 0.0182
999, 0.0182
1000, 0.0181
1020, 0.0182
1040, 0.0182
1060, 0.0385
1081, 0.0384
1102, 0.0383
1124, 0.0385
1146, 0.0388
1168, 0.0407
1191, 0.0387
1214, 0.0386
1238, 0.0386
1262, 0.0387
1287, 0.0388
1312, 0.0387
1338, 0.0388
1364, 0.0386
1391, 0.0387
1418, 0.0388
1446, 0.0388
1474, 0.0387
1503, 0.0387
1533, 0.0386
1563, 0.0386
1594, 0.0386
1625, 0.0387
1657, 0.0387
1690, 0.0387
1723, 0.0386
1757, 0.0386
1792, 0.0386
1827, 0.0386
1863, 0.0386
1900, 0.0385
1938, 0.0386
1976, 0.0386
2015, 0.0386
2055, 0.0386
2096, 0.0387
2137, 0.0386
2179, 0.0528
2222, 0.0389
2266, 0.0524
2311, 0.0390
2357, 0.0391
2404, 0.0399
2452, 0.0388
2501, 0.0387
2551, 0.0387
2602, 0.0392
2654, 0.0389
2707, 0.0389
2761, 0.0390
2816, 0.0391
2872, 0.0390
2929, 0.0390
2987, 0.0391
3046, 0.0391
3106, 0.0391
3168, 0.0825
3231, 0.0828
3295, 0.0823
3360, 0.0822
3427, 0.0825
3495, 0.0822
3564, 0.0822
3635, 0.0824
3707, 0.0824
3781, 0.0824
3856, 0.0825
3933, 0.0825
4011, 0.0826
4091, 0.0827
4172, 0.0832
4255, 0.0828
4340, 0.0828
4426, 0.0830
4514, 0.0829
4604, 0.0828
4696, 0.0849
4789, 0.0833
4884, 0.0831
4981, 0.0834
5080, 0.0832
5181, 0.0832
5284, 0.0847
5389, 0.0833
5496, 0.0840
5605, 0.0832
5717, 0.0836
5831, 0.0837
5947, 0.0833
6065, 0.0831
6186, 0.0831
6309, 0.0859
6435, 0.0834
6563, 0.0838
6694, 0.0839
6827, 0.0839
6963, 0.0833
7102, 0.0866
7244, 0.1761
7388, 0.1753
7535, 0.1759
7685, 0.1755
7838, 0.1752
7994, 0.1758
8153, 0.1756
8316, 0.1792
8482, 0.1863
8651, 0.1767
8824, 0.1779
9000, 0.1757
9180, 0.1755
9363, 0.1774
9550, 0.1795
9741, 0.1767
9935, 0.1760
10133, 0.1770
10335, 0.1764
10541, 0.1761
10751, 0.1765
10966, 0.1779
11185, 0.1769
11408, 0.1777
11636, 0.1769
11868, 0.1778
12105, 0.1804
12347, 0.1791
12593, 0.1775
12844, 0.1768
13100, 0.1766
13362, 0.1775
13629, 0.1773
13901, 0.1796
14179, 0.1770
14462, 0.1768
14751, 0.1773
15046, 0.1775
15346, 0.1774
15652, 0.3723
15965, 0.3713
16284, 0.3727
16609, 0.3748
16941, 0.3734
17279, 0.3866
17624, 0.3743
17976, 0.3735
18335, 0.3727
18701, 0.3725
19075, 0.3726
19456, 0.3733
19845, 0.3723
20241, 0.3739
20645, 0.3736
21057, 0.3733
21478, 0.3758
21907, 0.3753
22345, 0.3733
22791, 0.3813
23246, 0.3858
23710, 0.3780
24184, 0.3755
24667, 0.3746
25160, 0.3770
25663, 0.3775
26176, 0.3763
26699, 0.3763
27232, 0.3749
27776, 0.3810
28331, 0.3809
28897, 0.3758
29474, 0.3825
30063, 0.3784
30664, 0.3753
31277, 0.3792
31902, 0.7906
32540, 0.7976
33190, 0.7991
33853, 0.7873
34530, 0.7885
35220, 0.8076
35924, 0.8036
36642, 0.8099
37374, 0.7911
38121, 0.7917
38883, 0.7916
39660, 0.7904
40453, 0.7893
41262, 0.7894
42087, 0.8017
42928, 0.7932
43786, 0.7879
44661, 0.7912
45554, 0.8044
46465, 0.7976
47394, 0.7951
48341, 0.7906
49307, 0.7967
50293, 0.7879
51298, 0.8019
52323, 0.8107
53369, 0.8069
54436, 0.8042
55524, 0.8001
56634, 0.7913
57766, 0.7949
58921, 0.7931
60099, 0.7988
61300, 0.7972
62526, 0.7936
63776, 0.7994
65051, 1.6893
66352, 1.6669
67679, 1.6655
69032, 1.6788
70412, 1.6666
71820, 1.6720
73256, 1.6720
74721, 1.6857
76215, 1.6718
77739, 1.6707
79293, 1.6729
80878, 1.7119
82495, 1.7174
84144, 1.6781
85826, 1.6768
87542, 1.6904
89292, 1.6879
91077, 1.6836
92898, 1.6819
94755, 1.6849
96650, 1.7034
98583, 1.7126
100554, 1.7092
102565, 1.7200
104616, 1.7071
106708, 1.6848
108842, 1.6920
111018, 1.6993
113238, 1.7084
115502, 1.6851
117812, 1.6877
120168, 1.6824
122571, 1.6826
125022, 1.6834
127522, 1.6891
130072, 1.7283
132673, 3.5722
135326, 3.6042
138032, 3.5617
140792, 3.5789
143607, 3.5881
146479, 3.5741
149408, 3.5808
152396, 3.5639
155443, 3.5813
158551, 3.6343
161722, 3.5800
164956, 3.5711
168255, 3.5797
171620, 3.5746
175052, 3.5875
178553, 3.5660
182124, 3.6184
185766, 3.5891
189481, 3.5880
193270, 3.6181
197135, 3.5964
