181, 0.00183
182, 0.00174
183, 0.00175
184, 0.00177
185, 0.00175
186, 0.00179
187, 0.00177
188, 0.00175
189, 0.00173
190, 0.00175
191, 0.00177
192, 0.00180
193, 0.00175
194, 0.00176
195, 0.00192
196, 0.00193
197, 0.00175
198, 0.00180
199, 0.00175
200, 0.00175
201, 0.00175
202, 0.00176
203, 0.00175
204, 0.00202
205, 0.00175
206, 0.00175
207, 0.00177
208, 0.00176
209, 0.00175
210, 0.00177
211, 0.00175
212, 0.00176
213, 0.00176
214, 0.00176
215, 0.00175
216, 0.00175
217, 0.00178
218, 0.00175
219, 0.00176
220, 0.00175
221, 0.00176
222, 0.00176
223, 0.00369
224, 0.00175
225, 0.00175
226, 0.00176
227, 0.00176
228, 0.00177
229, 0.00176
230, 0.00176
231, 0.00193
232, 0.00176
233, 0.00177
234, 0.00178
235, 0.00176
236, 0.00175
237, 0.00177
238, 0.00176
239, 0.00180
240, 0.00180
241, 0.00176
242, 0.00176
243, 0.00176
244, 0.00176
245, 0.00176
246, 0.00179
247, 0.00176
248, 0.00176
249, 0.00190
250, 0.00180
251, 0.00176
252, 0.00179
253, 0.00176
254, 0.00175
255, 0.00176
256, 0.00178
257, 0.00410
258, 0.00393
259, 0.00380
260, 0.00386
261, 0.00688
262, 0.00392
263, 0.00382
264, 0.00380
265, 0.00387
266, 0.00382
267, 0.00380
268, 0.00383
269, 0.00386
270, 0.00384
271, 0.00386
272, 0.00381
273, 0.00387
274, 0.00500
275, 0.00382
276, 0.00383
277, 0.00397
278, 0.00393
279, 0.00383
280, 0.00379
281, 0.00381
282, 0.00388
283, 0.00381
284, 0.00382
285, 0.00381
286, 0.00489
287, 0.00382
288, 0.00382
289, 0.00381
290, 0.00449
291, 0.00381
292, 0.00381
293, 0.00385
294, 0.00415
295, 0.00384
296, 0.00382
297, 0.00382
298, 0.00388
299, 0.00383
300, 0.00381
301, 0.00388
302, 0.00383
303, 0.00388
304, 0.00383
305, 0.00381
306, 0.00382
307, 0.00519
308, 0.00384
309, 0.00383
310, 0.00380
311, 0.00473
312, 0.00383
313, 0.00382
314, 0.00380
315, 0.00396
316, 0.00381
317, 0.00382
318, 0.00383
319, 0.00412
320, 0.00384
321, 0.00381
322, 0.00381
323, 0.00525
324, 0.00384
325, 0.00382
326, 0.00383
327, 0.00417
328, 0.00446
329, 0.00382
330, 0.00385
331, 0.00395
332, 0.00381
333, 0.00384
334, 0.00383
335, 0.00392
336, 0.00382
337, 0.00384
338, 0.00386
339, 0.00382
340, 0.00441
341, 0.00384
342, 0.00384
343, 0.00382
344, 0.00450
345, 0.00388
346, 0.00382
347, 0.00384
348, 0.00391
349, 0.00381
350, 0.00382
351, 0.00385
352, 0.00398
353, 0.00388
354, 0.00383
355, 0.00391
356, 0.00391
357, 0.00405
358, 0.00383
359, 0.00383
360, 0.00390
361, 0.00447
362, 0.00385
363, 0.00384
364, 0.00381
365, 0.00387
366, 0.00383
367, 0.00383
368, 0.00386
369, 0.00387
370, 0.00382
371, 0.00382
372, 0.00383
373, 0.00521
374, 0.00521
375, 0.00527
376, 0.00448
377, 0.00386
378, 0.00385
379, 0.00382
380, 0.00383
381, 0.00385
382, 0.00388
383, 0.00383
384, 0.00383
385, 0.00411
386, 0.00385
387, 0.00385
388, 0.00383
389, 0.00464
390, 0.00386
391, 0.00383
392, 0.00393
393, 0.00626
394, 0.00389
395, 0.00383
396, 0.00387
397, 0.00388
398, 0.00384
399, 0.00384
400, 0.00388
401, 0.00385
402, 0.00384
403, 0.00384
404, 0.00386
405, 0.00591
406, 0.00449
407, 0.00388
408, 0.00391
409, 0.00529
410, 0.00566
411, 0.00524
412, 0.00636
413, 0.00537
414, 0.00415
415, 0.00452
416, 0.00394
417, 0.00383
418, 0.00384
419, 0.00461
420, 0.00385
421, 0.00384
422, 0.00387
423, 0.00571
424, 0.00388
425, 0.00385
426, 0.00384
427, 0.00395
428, 0.00384
429, 0.00385
430, 0.00389
431, 0.00394
432, 0.00386
433, 0.00388
434, 0.00384
435, 0.00518
436, 0.00389
437, 0.00384
438, 0.00391
439, 0.00451
440, 0.00387
441, 0.00388
442, 0.00410
443, 0.00454
444, 0.00388
445, 0.00389
446, 0.00384
447, 0.00395
448, 0.00391
449, 0.00386
450, 0.00385
451, 0.00386
452, 0.00521
453, 0.00515
454, 0.00388
455, 0.00420
456, 0.00440
457, 0.00386
458, 0.00385
459, 0.00392
460, 0.00389
461, 0.00385
462, 0.00386
463, 0.00385
464, 0.00385
465, 0.00386
466, 0.00384
467, 0.00388
468, 0.00589
469, 0.00385
470, 0.00391
471, 0.00396
472, 0.00390
473, 0.00388
474, 0.00388
475, 0.00386
476, 0.00387
477, 0.00388
478, 0.00386
479, 0.00389
480, 0.00401
481, 0.00388
482, 0.00389
483, 0.00385
484, 0.00415
485, 0.00387
486, 0.00385
487, 0.00390
488, 0.00425
489, 0.00390
490, 0.00389
491, 0.00385
492, 0.00387
493, 0.00386
494, 0.00387
495, 0.00388
496, 0.00386
497, 0.00389
498, 0.00388
499, 0.00386
500, 0.00386
501, 0.00542
502, 0.00386
503, 0.00388
504, 0.00391
505, 0.00472
506, 0.00390
507, 0.00386
508, 0.00388
509, 0.00388
510, 0.00387
511, 0.00387
512, 0.00397
513, 0.00402
514, 0.00832
515, 0.00897
516, 0.00844
517, 0.01023
518, 0.01124
519, 0.01025
520, 0.00830
521, 0.00827
522, 0.00980
523, 0.00826
524, 0.00844
525, 0.00830
526, 0.00834
527, 0.00827
528, 0.00906
529, 0.00835
530, 0.00889
531, 0.00828
532, 0.00926
533, 0.00831
534, 0.00843
535, 0.00837
536, 0.00858
537, 0.00840
538, 0.01162
539, 0.00929
540, 0.01003
541, 0.00871
542, 0.00993
543, 0.01037
544, 0.00879
545, 0.00951
546, 0.01027
547, 0.00830
548, 0.00832
549, 0.00834
550, 0.00837
551, 0.00829
552, 0.00946
553, 0.00829
554, 0.00876
555, 0.00833
556, 0.00835
557, 0.00827
558, 0.00846
559, 0.00835
560, 0.00856
561, 0.00829
562, 0.00992
563, 0.00839
564, 0.00827
565, 0.00840
566, 0.00842
567, 0.01024
568, 0.01065
569, 0.00851
570, 0.00829
571, 0.00841
572, 0.00830
573, 0.00865
574, 0.00835
575, 0.00889
576, 0.00842
577, 0.01188
578, 0.00838
579, 0.00831
580, 0.00838
581, 0.00831
582, 0.01126
583, 0.01051
584, 0.00848
585, 0.00830
586, 0.00844
587, 0.00911
588, 0.00842
589, 0.00955
590, 0.00832
591, 0.00887
592, 0.00831
593, 0.00837
594, 0.00834
595, 0.00834
596, 0.00829
597, 0.00896
598, 0.00833
599, 0.00913
600, 0.00839
601, 0.00858
602, 0.00833
603, 0.00910
604, 0.00831
605, 0.01198
606, 0.01322
607, 0.00836
608, 0.00837
609, 0.00834
610, 0.00841
611, 0.00829
612, 0.01157
613, 0.00995
614, 0.00830
615, 0.00869
616, 0.00835
617, 0.00915
618, 0.00832
619, 0.00933
620, 0.00831
621, 0.00841
622, 0.00830
623, 0.01072
624, 0.00983
625, 0.00855
626, 0.00888
627, 0.00835
628, 0.00831
629, 0.00834
630, 0.00923
631, 0.00833
632, 0.01051
633, 0.01274
634, 0.00842
635, 0.00837
636, 0.00839
637, 0.00838
638, 0.00832
639, 0.00911
640, 0.00832
641, 0.00926
642, 0.00832
643, 0.00840
644, 0.00833
645, 0.00912
646, 0.00834
647, 0.00872
648, 0.00831
649, 0.00880
650, 0.00841
651, 0.00842
652, 0.00832
653, 0.00841
654, 0.00833
655, 0.01003
656, 0.00920
657, 0.00838
658, 0.00844
659, 0.00833
660, 0.00862
661, 0.00834
662, 0.00905
663, 0.00846
664, 0.00871
665, 0.00835
666, 0.00964
667, 0.00867
668, 0.00847
669, 0.00844
670, 0.00842
671, 0.00830
672, 0.01111
673, 0.00908
674, 0.00833
675, 0.00837
676, 0.00831
677, 0.00925
678, 0.00833
679, 0.00931
680, 0.00850
681, 0.00875
682, 0.00833
683, 0.00838
684, 0.00836
685, 0.00833
686, 0.00891
687, 0.01112
688, 0.00911
689, 0.00833
690, 0.00836
691, 0.00835
692, 0.00849
693, 0.00836
694, 0.00880
695, 0.00831
696, 0.00960
697, 0.00838
698, 0.00835
699, 0.00835
700, 0.00837
701, 0.00837
702, 0.01017
703, 0.00832
704, 0.00895
705, 0.00833
706, 0.00848
707, 0.00840
708, 0.00871
709, 0.01197
710, 0.00832
711, 0.00998
712, 0.00834
713, 0.00868
714, 0.00841
715, 0.00845
716, 0.00834
717, 0.01046
718, 0.01221
719, 0.00836
720, 0.01142
721, 0.01196
722, 0.00896
723, 0.01023
724, 0.00832
725, 0.01006
726, 0.00834
727, 0.00857
728, 0.00835
729, 0.00850
730, 0.00837
731, 0.00991
732, 0.00934
733, 0.00956
734, 0.00921
735, 0.00889
736, 0.00996
737, 0.00841
738, 0.01000
739, 0.00867
740, 0.01067
741, 0.00838
742, 0.00834
743, 0.00839
744, 0.00834
745, 0.01048
746, 0.00839
747, 0.00931
748, 0.00834
749, 0.00838
750, 0.00836
751, 0.00908
752, 0.00838
753, 0.00919
754, 0.00858
755, 0.00888
756, 0.00845
757, 0.00837
758, 0.00842
759, 0.00836
760, 0.00904
761, 0.00835
762, 0.00904
763, 0.00838
764, 0.00838
765, 0.00836
766, 0.00928
767, 0.00862
768, 0.00878
769, 0.00871
770, 0.00915
771, 0.00856
772, 0.00853
773, 0.00877
774, 0.01387
775, 0.01360
776, 0.01042
777, 0.00838
778, 0.00842
779, 0.00837
780, 0.00867
781, 0.00839
782, 0.00887
783, 0.00839
784, 0.00972
785, 0.00835
786, 0.00852
787, 0.00841
788, 0.00840
789, 0.01056
790, 0.00847
791, 0.00865
792, 0.00840
793, 0.00846
794, 0.00834
795, 0.00866
796, 0.00838
797, 0.00918
798, 0.00836
799, 0.00956
800, 0.00839
801, 0.00854
802, 0.00836
803, 0.00860
804, 0.00835
805, 0.01044
806, 0.01039
807, 0.00843
808, 0.00842
809, 0.00838
810, 0.00866
811, 0.00840
812, 0.00866
813, 0.00839
814, 0.00968
815, 0.00843
816, 0.00850
817, 0.00845
818, 0.00852
819, 0.00837
820, 0.00966
821, 0.00836
822, 0.01167
823, 0.00863
824, 0.00835
825, 0.00857
826, 0.00836
827, 0.00873
828, 0.00838
829, 0.00885
830, 0.00839
831, 0.00843
832, 0.00845
833, 0.00844
834, 0.00839
835, 0.01062
836, 0.00851
837, 0.00879
838, 0.00846
839, 0.00847
840, 0.00850
841, 0.00859
842, 0.00873
843, 0.00842
844, 0.00998
845, 0.00842
846, 0.00837
847, 0.00840
848, 0.00838
849, 0.00835
850, 0.01036
851, 0.00840
852, 0.01091
853, 0.00916
854, 0.00839
855, 0.00889
856, 0.00844
857, 0.00891
858, 0.00838
859, 0.01015
860, 0.00847
861, 0.00918
862, 0.00853
863, 0.00918
864, 0.01058
865, 0.00841
866, 0.00911
867, 0.00856
868, 0.00846
869, 0.00841
870, 0.00877
871, 0.00848
872, 0.00868
873, 0.00839
874, 0.00911
875, 0.00840
876, 0.00859
877, 0.00840
878, 0.00851
879, 0.00838
880, 0.00982
881, 0.00873
882, 0.00846
883, 0.00846
884, 0.00838
885, 0.00872
886, 0.00840
887, 0.00870
888, 0.00842
889, 0.00875
890, 0.00843
891, 0.00842
892, 0.00846
893, 0.00844
894, 0.00850
895, 0.01015
896, 0.00841
897, 0.00921
898, 0.00838
899, 0.00847
900, 0.00839
901, 0.00866
902, 0.00841
903, 0.00888
904, 0.00847
905, 0.00922
906, 0.00848
907, 0.00839
908, 0.00843
909, 0.00842
910, 0.01006
911, 0.00839
912, 0.00886
913, 0.00847
914, 0.00902
915, 0.00844
916, 0.00852
917, 0.00840
918, 0.00873
919, 0.00845
920, 0.00929
921, 0.00838
922, 0.00918
923, 0.00992
924, 0.00846
925, 0.00842
926, 0.00837
927, 0.00850
928, 0.00841
929, 0.00893
930, 0.00852
931, 0.00857
932, 0.00845
933, 0.00969
934, 0.00840
935, 0.00843
936, 0.00841
937, 0.00841
938, 0.00836
939, 0.00893
940, 0.00841
941, 0.00874
942, 0.00846
943, 0.00930
944, 0.01208
945, 0.00851
946, 0.00866
947, 0.00838
948, 0.00848
949, 0.00844
950, 0.00897
951, 0.00838
952, 0.00875
953, 0.00845
954, 0.00842
955, 0.00910
956, 0.00848
957, 0.00922
958, 0.01045
959, 0.00918
960, 0.00861
961, 0.00849
962, 0.00846
963, 0.00859
964, 0.00848
965, 0.01194
966, 0.00929
967, 0.00847
968, 0.00850
969, 0.00844
970, 0.00867
971, 0.00843
972, 0.00869
973, 0.00848
974, 0.00929
975, 0.00847
976, 0.00873
977, 0.00842
978, 0.00858
979, 0.00846
980, 0.01007
981, 0.00876
982, 0.00844
983, 0.00849
984, 0.00844
985, 0.00922
986, 0.00846
987, 0.00960
988, 0.00845
989, 0.00944
990, 0.00844
991, 0.00853
992, 0.00852
993, 0.00857
994, 0.00843
995, 0.00909
996, 0.00844
997, 0.00965
998, 0.00849
999, 0.00844
1000, 0.00908
1020, 0.00844
1040, 0.01973
1060, 0.02711
1081, 0.01986
1102, 0.02290
1124, 0.01801
1146, 0.01897
1168, 0.01891
1191, 0.01998
1214, 0.01812
1238, 0.01887
1262, 0.01871
1287, 0.01811
1312, 0.01876
1338, 0.01924
1364, 0.01912
1391, 0.01848
1418, 0.02041
1446, 0.01942
1474, 0.01810
1503, 0.01870
1533, 0.02035
1563, 0.01809
1594, 0.01815
1625, 0.01864
1657, 0.01861
1690, 0.01816
1723, 0.02060
1757, 0.02453
1792, 0.01880
1827, 0.01995
1863, 0.01848
1900, 0.01824
1938, 0.01894
1976, 0.01870
2015, 0.01871
2055, 0.03918
2096, 0.03915
2137, 0.04002
2179, 0.04003
2222, 0.04001
2266, 0.04247
2311, 0.04069
2357, 0.04120
2404, 0.04044
2452, 0.04064
2501, 0.04182
2551, 0.04060
2602, 0.03971
2654, 0.04589
2707, 0.04144
2761, 0.04307
2816, 0.04431
2872, 0.04092
2929, 0.03945
2987, 0.04041
3046, 0.04351
3106, 0.03985
3168, 0.04102
3231, 0.04028
3295, 0.04064
3360, 0.04206
3427, 0.04084
3495, 0.04024
3564, 0.04189
3635, 0.04299
3707, 0.03924
3781, 0.04093
3856, 0.04122
3933, 0.03969
4011, 0.04197
4091, 0.04035
4172, 0.08772
4255, 0.08828
4340, 0.08388
4426, 0.08477
4514, 0.08810
4604, 0.09370
4696, 0.08823
4789, 0.08569
4884, 0.08492
4981, 0.08602
5080, 0.08603
5181, 0.08651
5284, 0.08982
5389, 0.08557
5496, 0.08898
5605, 0.08714
5717, 0.08702
5831, 0.08623
5947, 0.08953
6065, 0.08795
6186, 0.08618
6309, 0.09046
6435, 0.08898
6563, 0.08577
6694, 0.08679
6827, 0.08930
6963, 0.08852
7102, 0.09024
7244, 0.08476
7388, 0.08770
7535, 0.08668
7685, 0.08656
7838, 0.08657
7994, 0.09513
8153, 0.08940
8316, 0.18786
8482, 0.18218
8651, 0.18706
8824, 0.18233
9000, 0.18170
9180, 0.19624
9363, 0.18619
9550, 0.19887
9741, 0.19617
9935, 0.19000
10133, 0.20378
10335, 0.18591
10541, 0.19223
10751, 0.18082
10966, 0.18675
11185, 0.18885
11408, 0.18557
11636, 0.18354
11868, 0.18417
12105, 0.19006
12347, 0.20231
12593, 0.19008
12844, 0.18451
13100, 0.18573
13362, 0.18640
13629, 0.18707
13901, 0.18708
14179, 0.18287
14462, 0.18753
14751, 0.19246
15046, 0.19126
15346, 0.18674
15652, 0.18696
15965, 0.19123
16284, 0.19712
16609, 0.38923
16941, 0.39220
17279, 0.39362
17624, 0.39265
17976, 0.39746
18335, 0.40670
18701, 0.41193
19075, 0.40221
19456, 0.38673
19845, 0.41360
20241, 0.44475
20645, 0.45114
21057, 0.42074
21478, 0.46277
21907, 0.42783
22345, 0.40919
22791, 0.40223
23246, 0.39629
23710, 0.40529
24184, 0.39867
24667, 0.41011
25160, 0.39732
25663, 0.41492
26176, 0.39796
26699, 0.39289
27232, 0.39191
27776, 0.39566
28331, 0.41382
28897, 0.42203
29474, 0.39396
30063, 0.41482
30664, 0.40482
31277, 0.39476
31902, 0.40065
32540, 0.40227
33190, 0.84719
33853, 0.87064
34530, 0.81760
35220, 0.84240
35924, 0.83929
36642, 0.81925
37374, 0.83295
38121, 0.83442
38883, 0.85404
39660, 0.82034
40453, 0.83779
41262, 0.84464
42087, 0.86633
42928, 0.84848
43786, 0.84385
44661, 0.83467
45554, 0.83581
46465, 0.85725
47394, 0.85921
48341, 0.84299
49307, 0.82500
50293, 0.83966
51298, 0.83848
52323, 0.83485
53369, 0.82937
54436, 0.83179
55524, 0.83316
56634, 0.84258
57766, 0.83936
58921, 0.80136
60099, 0.79209
61300, 0.79790
62526, 0.79615
63776, 0.79581
65051, 0.79415
66352, 1.67465
67679, 1.67050
69032, 1.65739
70412, 1.66809
71820, 1.68087
73256, 1.66422
74721, 1.66380
76215, 1.66747
77739, 1.68752
79293, 1.66879
80878, 1.67571
82495, 1.67414
84144, 1.68435
85826, 1.68450
87542, 1.67380
89292, 1.68417
91077, 1.68448
92898, 1.67995
94755, 1.67347
96650, 1.68334
98583, 1.78946
100554, 1.83638
102565, 1.83421
104616, 1.83747
106708, 1.77127
108842, 1.78516
111018, 1.67997
113238, 1.70166
115502, 1.68378
117812, 1.67648
120168, 1.69162
122571, 1.68077
125022, 1.68163
127522, 1.68638
130072, 1.68889
132673, 3.56107
135326, 3.59785
138032, 3.59237
140792, 3.57966
143607, 3.55701
146479, 3.58771
149408, 3.81861
152396, 3.84360
155443, 3.83991
158551, 3.92198
161722, 3.61302
164956, 3.58033
168255, 3.72993
171620, 3.74585
175052, 3.85969
178553, 3.79722
182124, 3.78599
185766, 3.83263
189481, 3.85461
193270, 3.82919
197135, 3.85323
