  279	     2.967
  280	     3.043
  281	     3.440
  282	     3.526
  283	     3.459
  284	     3.478
  285	     3.880
  286	     3.991
  287	     3.536
  288	     4.521
  289	     3.626
  290	     3.974
  291	     4.657
  292	     4.727
  293	     4.550
  294	     4.414
  295	     4.390
  296	     4.746
  297	     4.265
  298	     4.966
  299	     4.898
  300	     4.545
  301	     4.715
  302	     5.436
  303	     5.021
  304	     4.413
  305	     4.311
  306	     5.129
  307	     4.762
  308	     4.704
  309	     5.023
  310	     5.042
  311	     4.638
  312	     4.829
  313	     5.296
  314	     4.980
  315	     4.761
  316	     5.344
  317	     5.688
  318	     4.977
  319	     4.797
  320	     6.079
  321	     5.119
  322	     6.395
  323	     5.278
  324	     5.467
  325	     6.396
  326	     7.381
  327	     5.475
  328	     7.102
  329	     6.515
  330	     6.799
  331	     6.828
  332	     6.505
  333	     6.938
  334	     7.288
  335	     6.614
  336	     6.710
  337	     6.966
  338	     7.441
  339	     7.053
  340	     7.376
  341	     7.077
  342	     7.637
  343	     8.811
  344	     7.767
  345	     7.166
  346	     8.161
  347	     9.077
  348	     7.334
  349	     8.490
  350	     7.154
  351	     6.241
  352	     9.421
  353	     9.345
  354	     9.665
  355	    10.020
  356	     6.867
  357	    11.124
  358	     7.611
  359	    10.391
  360	    10.568
  361	    10.633
  362	    11.068
  363	    11.157
  364	    11.113
  365	    10.898
  366	    10.862
  367	    10.754
  368	    13.298
  369	    12.920
  370	    12.640
  371	    13.565
  372	    14.796
  373	    13.990
  374	    14.778
  375	    10.805
  376	    11.087
  377	    11.449
  378	    13.169
  379	    16.087
  380	    12.651
  381	     9.959
  382	    15.359
  383	    13.215
  384	    16.951
  385	    16.131
  386	    20.450
  387	    21.404
  388	    20.945
  389	    18.608
  390	    21.334
  391	    21.486
  392	    20.297
  393	    15.920
  394	    25.477
  395	    26.781
  396	    19.988
  397	    21.093
  398	    21.138
  399	    18.235
  400	    35.870
  401	    31.871
  402	    25.872
  403	    38.096
  404	    30.177
  405	    42.443
  406	    31.194
  407	    40.815
  408	    52.917
  409	    35.024
  410	    47.542
  411	    58.297
  412	    13.853
  413	    36.231
  414	    50.658
  415	    62.837
  416	    78.493
  417	    93.273
  418	   103.103
  419	     1.346
  420	     1.452
  421	     1.136
  422	     1.671
  423	     1.777
  424	     1.871
  425	     1.888
  426	     2.060
  427	     2.020
  428	     2.129
  429	     2.198
  430	     2.294
  431	     2.123
  432	     1.229
  433	     2.862
  434	     2.760
  435	     2.634
  436	     1.880
  437	     3.011
  438	     3.036
  439	     3.136
  440	     2.674
  441	     2.998
  442	     3.204
  443	     3.365
  444	     3.174
  445	     3.094
  446	     2.902
  447	     3.377
  448	     3.268
  449	     3.083
  450	     3.301
  451	     2.576
  452	     3.428
  453	     3.404
  454	     3.118
  455	     3.095
  456	     3.236
  457	     3.511
  458	     3.534
  459	     3.388
  460	     3.341
  461	     3.981
  462	     3.303
  463	     3.513
  464	     3.351
  465	     3.491
  466	     3.382
  467	     3.542
  468	     3.285
  469	     3.715
  470	     3.033
  471	     3.912
  472	     3.718
  473	     3.383
  474	     3.367
  475	     3.713
  476	     3.693
  477	     3.714
  478	     3.411
  479	     3.797
  480	     3.417
  481	     3.557
  482	     3.904
  483	     3.682
  484	     3.661
  485	     3.527
  486	     3.669
  487	     3.679
  488	     4.250
  489	     3.851
  490	     3.805
  491	     3.950
  492	     3.880
  493	     3.776
  494	     4.122
  495	     3.684
  496	     3.360
  497	     3.496
  498	     3.809
  499	     3.980
  500	     3.417
  501	     3.905
  502	     3.587
  503	     3.689
  504	     4.071
  505	     3.681
  506	     3.997
  507	     3.962
  508	     3.762
  509	     4.247
  510	     3.892
  511	     3.883
  512	     3.738
  513	     4.094
  514	     3.564
  515	     3.881
  516	     4.116
  517	     4.139
  518	     4.382
  519	     4.281
  520	     4.354
  521	     4.332
  522	     4.194
  523	     3.797
  524	     3.883
  525	     4.303
  526	     3.965
  527	     3.713
  528	     4.178
  529	     3.730
  530	     4.049
  531	     4.235
  532	     3.562
  533	     4.230
  534	     3.765
  535	     3.731
  536	     3.952
  537	     3.924
  538	     3.961
  539	     3.689
  540	     3.964
  541	     4.222
  542	     4.328
  543	     3.746
  544	     4.461
  545	     4.639
  546	     4.014
  547	     4.098
  548	     4.136
  549	     4.203
  550	     4.287
  551	     4.175
  552	     4.561
  553	     4.922
  554	     4.050
  555	     4.332
  556	     4.597
  557	     4.478
  558	     4.852
  559	     4.336
  560	     4.026
  561	     4.269
  562	     4.361
  563	     3.920
  564	     4.321
  565	     4.307
  566	     4.213
  567	     4.266
  568	     4.463
  569	     4.289
  570	     4.524
  571	     4.546
  572	     4.274
  573	     4.381
  574	     4.269
  575	     4.638
  576	     4.272
  577	     4.756
  578	     4.253
  579	     4.515
  580	     4.334
  581	     4.294
  582	     4.334
  583	     4.369
  584	     4.640
  585	     4.580
  586	     4.126
  587	     3.942
  588	     4.304
  589	     4.776
  590	     4.559
  591	     4.674
  592	     4.837
  593	     4.472
  594	     4.809
  595	     4.249
  596	     4.693
  597	     4.679
  598	     4.301
  599	     4.048
  600	     4.429
  601	     4.577
  602	     4.300
  603	     4.478
  604	     4.782
  605	     4.417
  606	     4.806
  607	     4.500
  608	     5.053
  609	     4.204
  610	     5.025
  611	     4.628
  612	     4.839
  613	     4.582
  614	     4.870
  615	     4.229
  616	     4.526
  617	     5.091
  618	     4.935
  619	     4.204
  620	     4.938
  621	     4.210
  622	     4.858
  623	     5.002
  624	     4.635
  625	     4.763
  626	     4.640
  627	     5.494
  628	     4.845
  629	     5.260
  630	     4.880
  631	     5.009
  632	     4.839
  633	     5.028
  634	     5.208
  635	     5.970
  636	     6.474
  637	     5.791
  638	     5.988
  639	     4.956
  640	     4.685
  641	     5.021
  642	     6.209
  643	     5.404
  644	     8.829
  645	     7.456
  646	     7.106
  647	     8.585
  648	     8.055
  649	     8.017
  650	     7.647
  651	     8.170
  652	     7.902
  653	     8.343
  654	     6.598
  655	     8.853
  656	     8.444
  657	     7.770
  658	     8.404
  659	     7.896
  660	     7.939
  661	     5.600
  662	     8.591
  663	     7.614
  664	     7.518
  665	     8.738
  666	     8.014
  667	     8.281
  668	     8.417
  669	     8.171
  670	     8.815
  671	     8.481
  672	     9.308
  673	     8.383
  674	     8.320
  675	     8.160
  676	     8.286
  677	     9.007
  678	     8.438
  679	     9.493
  680	     7.913
  681	     8.639
  682	     8.354
  683	     9.199
  684	     8.540
  685	     8.686
  686	     8.734
  687	     8.591
  688	     8.430
  689	     8.297
  690	     8.584
  691	     8.778
  692	     8.066
  693	     8.469
  694	     8.647
  695	     8.448
  696	     8.118
  697	     8.753
  698	     8.753
  699	     9.053
  700	     9.303
  701	     9.041
  702	     9.295
  703	     8.713
  704	     9.373
  705	     9.681
  706	    10.887
  707	     9.177
  708	     9.836
  709	    11.811
  710	    11.698
  711	    11.915
  712	    11.609
  713	     8.998
  714	     9.461
  715	    12.188
  716	    12.501
  717	    11.880
  718	     9.665
  719	    12.124
  720	    12.513
  721	    12.491
  722	    12.396
  723	    12.437
  724	     8.601
  725	    12.183
  726	    12.015
  727	    12.216
  728	    13.097
  729	    13.405
  730	    12.884
  731	    12.314
  732	    12.312
  733	    12.428
  734	    12.743
  735	    12.458
  736	    13.263
  737	    13.245
  738	    13.179
  739	    12.193
  740	    13.770
  741	    16.286
  742	    15.557
  743	    15.920
  744	    11.339
  745	    16.824
  746	    13.208
  747	    16.136
  748	    16.427
  749	    17.147
  750	    13.607
  751	    15.769
  752	    17.079
  753	    16.501
  754	    16.535
  755	    16.307
  756	    17.229
  757	    16.107
  758	    17.034
  759	    17.141
  760	    17.454
  761	    16.043
  762	    15.344
  763	    17.201
  764	    20.978
  765	    17.375
  766	    16.222
  767	    15.778
  768	    21.795
  769	    21.326
  770	    20.703
  771	    20.351
  772	    20.840
  773	    22.166
  774	    24.731
  775	    23.928
  776	    13.686
  777	    21.123
  778	    23.253
  779	    23.713
  780	    25.356
  781	    24.885
  782	    25.267
  783	    24.119
  784	    25.196
  785	    28.197
  786	    26.106
  787	    23.274
  788	    28.115
  789	    29.594
  790	    28.950
  791	    30.803
  792	    26.721
  793	    29.417
  794	    27.068
  795	    33.015
  796	    30.669
  797	    34.804
  798	    35.692
  799	    36.482
  800	    38.815
  801	    37.061
  802	    37.192
  803	    29.867
  804	    33.790
  805	    44.562
  806	    37.334
  807	    37.926
  808	    49.222
  809	    40.722
  810	    45.933
  811	    45.796
  812	    41.341
  813	    57.074
  814	    43.166
  815	    51.883
  816	    61.943
  817	    63.465
  818	    63.918
  819	    61.011
  820	    51.510
  821	    78.352
  822	    68.809
  823	    41.471
  824	    78.303
  825	    31.101
  826	    75.681
  827	   104.045
  828	    52.980
  829	    85.524
  830	   113.024
  831	   137.512
  832	    58.195
  833	    91.242
  834	   120.916
  835	   146.986
  836	   181.288
  837	   204.975
  838	   227.289
  839	     3.233
  840	     2.766
  841	     3.544
  842	     3.835
  843	     3.223
  844	     3.808
  845	     4.484
  846	     3.826
  847	     4.737
  848	     4.862
  849	     4.877
  850	     5.331
  851	     5.145
  852	     5.658
  853	     5.762
  854	     5.171
  855	     4.514
  856	     4.878
  857	     4.806
  858	     6.650
  859	     6.181
  860	     5.721
  861	     6.437
  862	     4.660
  863	     6.015
  864	     2.663
  865	     6.354
  866	     6.891
  867	     6.088
  868	     6.442
  869	     6.690
  870	     6.473
  871	     5.930
  872	     5.381
  873	     6.835
  874	     6.764
  875	     6.702
  876	     6.913
  877	     6.663
  878	     7.203
  879	     6.524
  880	     6.551
  881	     6.732
  882	     6.135
  883	     6.795
  884	     7.175
  885	     6.798
  886	     6.989
  887	     6.889
  888	     7.053
  889	     6.951
  890	     7.098
  891	     7.376
  892	     7.015
  893	     7.232
  894	     6.715
  895	     6.787
  896	     6.890
  897	     7.390
  898	     6.680
  899	     6.814
  900	     7.361
  901	     7.649
  902	     7.028
  903	     7.000
  904	     7.207
  905	     7.072
  906	     7.458
  907	     6.867
  908	     7.690
  909	     6.758
  910	     7.466
  911	     7.552
  912	     7.157
  913	     7.469
  914	     7.172
  915	     7.231
  916	     7.098
  917	     7.133
  918	     7.723
  919	     7.302
  920	     7.245
  921	     6.925
  922	     6.843
  923	     7.343
  924	     7.807
  925	     7.690
  926	     7.265
  927	     7.468
  928	     7.346
  929	     7.383
  930	     7.655
  931	     7.533
  932	     7.203
  933	     7.547
  934	     7.513
  935	     7.431
  936	     7.167
  937	     7.152
  938	     7.283
  939	     7.495
  940	     7.397
  941	     7.770
  942	     7.984
  943	     7.626
  944	     7.464
  945	     7.547
  946	     7.307
  947	     7.685
  948	     7.315
  949	     7.780
  950	     7.214
  951	     7.467
  952	     7.877
  953	     7.439
  954	     7.900
  955	     7.802
  956	     7.487
  957	     7.968
  958	     8.692
  959	     7.891
  960	     7.798
  961	     8.359
  962	     6.953
  963	     8.223
  964	     8.336
  965	     7.557
  966	     7.384
  967	     7.580
  968	     7.416
  969	     8.832
  970	     7.486
  971	     7.508
  972	     7.836
  973	     7.835
  974	     8.152
  975	     7.784
  976	     7.765
  977	     7.580
  978	     7.639
  979	     8.020
  980	     8.209
  981	     8.140
  982	     7.588
  983	     8.054
  984	     7.765
  985	     7.842
  986	     7.811
  987	     8.105
  988	     7.264
  989	     7.890
  990	     7.750
  991	     7.902
  992	     8.161
  993	     8.451
  994	     7.492
  995	     7.819
  996	     8.083
  997	     7.904
  998	     7.982
  999	     8.097
 1000	     7.300
 1001	     7.859
 1002	     8.229
 1003	     7.753
 1004	     7.874
 1005	     8.132
 1006	     7.564
 1007	     8.030
 1008	     8.177
 1009	     8.429
 1010	     8.010
 1011	     8.281
 1012	     7.730
 1013	     8.149
 1014	     8.529
 1015	     7.629
 1016	     7.658
 1017	     8.287
 1018	     7.761
 1019	     8.014
 1020	     7.706
 1021	     7.990
 1022	     8.327
 1023	     8.005
 1024	     7.692
 1025	     7.868
 1026	     8.127
 1027	     8.704
 1028	     8.505
 1029	     7.724
 1030	     7.759
 1031	     9.036
 1032	     8.448
 1033	     8.947
 1034	     7.609
 1035	     7.908
 1036	     8.245
 1037	     8.544
 1038	     8.422
 1039	     8.071
 1040	     8.559
 1041	     8.670
 1042	     7.733
 1043	     8.555
 1044	     8.684
 1045	     8.824
 1046	     9.442
 1047	     7.703
 1048	     8.048
 1049	     8.246
 1050	     8.936
 1051	     8.882
 1052	     8.017
 1053	     8.749
 1054	    10.148
 1055	    10.504
 1056	     8.822
 1057	     9.404
 1058	     8.043
 1059	    11.931
 1060	     9.315
 1061	    11.644
 1062	    12.455
 1063	    13.300
 1064	    12.386
 1065	    11.278
 1066	    14.030
 1067	    13.398
 1068	    13.403
 1069	    12.862
 1070	    11.054
 1071	    14.843
 1072	     9.198
 1073	    13.721
 1074	    13.454
 1075	    14.484
 1076	    13.263
 1077	    13.820
 1078	    14.307
 1079	    12.201
 1080	    13.670
 1081	    14.070
 1082	    13.659
 1083	    14.203
 1084	    13.183
 1085	    13.589
 1086	    14.244
 1087	    14.177
 1088	    14.323
 1089	    14.307
 1090	    14.785
 1091	    14.081
 1092	    14.157
 1093	    13.940
 1094	    14.673
 1095	    13.922
 1096	    14.012
 1097	    13.466
 1098	    14.178
 1099	    14.310
 1100	    13.505
 1101	    13.410
 1102	    14.329
 1103	    14.403
 1104	    13.855
 1105	    13.968
 1106	    14.574
 1107	    14.297
 1108	    14.232
 1109	    14.045
 1110	    14.030
 1111	    15.247
 1112	    14.203
 1113	    13.945
 1114	    14.454
 1115	    15.121
 1116	    14.112
 1117	    13.568
 1118	    15.117
 1119	    14.227
 1120	    15.065
 1121	    14.489
 1122	    16.337
 1123	    16.047
 1124	    14.672
 1125	    15.657
 1126	    18.350
 1127	    17.892
 1128	    16.332
 1129	    15.335
 1130	    18.762
 1131	    14.906
 1132	    16.189
 1133	    14.168
 1134	    19.828
 1135	    19.526
 1136	    20.028
 1137	    18.067
 1138	    18.663
 1139	    19.463
 1140	    20.366
 1141	    19.432
 1142	    20.093
 1143	    19.356
 1144	    20.800
 1145	    20.659
 1146	    21.121
 1147	    20.541
 1148	    19.739
 1149	    21.209
 1150	    20.031
 1151	    19.814
 1152	    21.399
 1153	    19.313
 1154	    20.813
 1155	    20.630
 1156	    20.770
 1157	    22.525
 1158	    19.967
 1159	    21.265
 1160	    19.933
 1161	    25.070
 1162	    22.180
 1163	    25.596
 1164	    26.249
 1165	    25.374
 1166	    25.113
 1167	    22.781
 1168	    25.584
 1169	    25.892
 1170	    20.751
 1171	    25.223
 1172	    27.284
 1173	    26.315
 1174	    27.844
 1175	    27.278
 1176	    26.567
 1177	    27.364
 1178	    24.938
 1179	    27.853
 1180	    27.228
 1181	    29.553
 1182	    30.446
 1183	    32.011
 1184	    27.386
 1185	    33.395
 1186	    24.066
 1187	    31.669
 1188	    32.121
 1189	    30.877
 1190	    33.927
 1191	    33.342
 1192	    28.135
 1193	    35.094
 1194	    36.454
 1195	    38.328
 1196	    34.127
 1197	    33.253
 1198	    36.012
 1199	    33.820
 1200	    38.181
 1201	    33.354
 1202	    34.684
 1203	    37.137
 1204	    41.788
 1205	    44.887
 1206	    45.475
 1207	    43.862
 1208	    43.847
 1209	    48.361
 1210	    29.923
 1211	    46.295
 1212	    45.478
 1213	    49.549
 1214	    38.837
 1215	    43.669
 1216	    49.893
 1217	    53.136
 1218	    58.774
 1219	    55.379
 1220	    56.593
 1221	    63.582
 1222	    62.468
 1223	    40.568
 1224	    68.969
 1225	    62.296
 1226	    66.853
 1227	    67.246
 1228	    44.524
 1229	    65.444
 1230	    68.050
 1231	    66.715
 1232	    86.264
 1233	    77.054
 1234	    92.082
 1235	    51.228
 1236	    64.772
 1237	    64.061
 1238	    47.774
 1239	   112.237
 1240	   103.582
 1241	    79.377
 1242	   127.357
 1243	    95.791
 1244	   139.873
 1245	    91.588
 1246	   137.564
 1247	   172.764
 1248	   104.608
 1249	   148.935
 1250	   192.470
 1251	   223.975
 1252	   117.341
 1253	   160.722
 1254	   201.909
 1255	   250.202
 1256	   291.732
 1257	   337.867
 1258	     4.343
 1259	     4.122
 1260	     4.244
 1261	     5.253
 1262	     3.992
 1263	     4.755
 1264	     5.743
 1265	     6.287
 1266	     5.754
 1267	     7.023
 1268	     7.663
 1269	     7.713
 1270	     8.142
 1271	     7.525
 1272	     8.979
 1273	     8.213
 1274	     4.180
 1275	     7.638
 1276	     7.666
 1277	     8.969
 1278	     9.670
 1279	     5.686
 1280	     9.952
 1281	     9.664
 1282	     8.845
 1283	     7.832
 1284	     9.444
 1285	     9.905
 1286	    10.544
 1287	     9.071
 1288	    10.653
 1289	    10.131
 1290	    10.086
 1291	    10.185
 1292	     8.063
 1293	     9.846
 1294	     9.927
 1295	    10.639
 1296	     9.930
 1297	    10.192
 1298	    10.968
 1299	    10.425
 1300	    10.465
 1301	    10.907
 1302	    10.844
 1303	    10.367
 1304	     9.894
 1305	    10.844
 1306	    11.026
 1307	    10.227
 1308	    10.560
 1309	    10.797
 1310	    10.078
 1311	    10.141
 1312	    10.458
 1313	    10.171
 1314	    10.657
 1315	    10.363
 1316	    10.306
 1317	     9.874
 1318	    10.542
 1319	    10.197
 1320	    10.454
 1321	    10.506
 1322	    10.251
 1323	    11.086
 1324	    10.704
 1325	    10.950
 1326	     9.987
 1327	    10.778
 1328	    10.051
 1329	    10.898
 1330	    10.322
 1331	    10.974
 1332	    10.444
 1333	    10.435
 1334	    10.677
 1335	    10.622
 1336	    11.215
 1337	    11.094
 1338	    10.763
 1339	    10.651
 1340	    10.777
 1341	    10.673
 1342	    11.246
 1343	    10.324
 1344	    10.887
 1345	    10.600
 1346	    10.506
 1347	    10.425
 1348	    10.529
 1349	    10.476
 1350	    10.674
 1351	    11.078
 1352	    10.948
 1353	    11.028
 1354	    10.673
 1355	    10.377
 1356	    10.875
 1357	    10.742
 1358	    10.859
 1359	    11.340
 1360	    11.357
 1361	    10.784
 1362	    10.690
 1363	    10.246
 1364	    10.826
 1365	    10.302
 1366	    11.309
 1367	    11.013
 1368	    10.919
 1369	    10.502
 1370	    10.946
 1371	    10.776
 1372	    11.149
 1373	    11.203
 1374	    10.802
 1375	    10.813
 1376	    11.239
 1377	    11.293
 1378	    11.350
 1379	    11.208
 1380	    10.922
 1381	    10.961
 1382	    11.758
 1383	    11.440
 1384	    10.633
 1385	    11.244
 1386	    11.702
 1387	    10.636
 1388	    11.709
 1389	    11.127
 1390	    11.446
 1391	    11.010
 1392	    11.378
 1393	    11.324
 1394	    11.530
 1395	    11.335
 1396	    11.487
 1397	    11.023
 1398	    12.072
 1399	    11.892
 1400	    10.891
 1401	    10.978
 1402	    11.774
 1403	    10.926
 1404	    11.081
 1405	    12.095
 1406	    11.390
 1407	    11.134
 1408	    11.263
 1409	    10.615
 1410	    11.094
 1411	    11.708
 1412	    10.740
 1413	    10.904
 1414	    11.590
 1415	    11.713
 1416	    10.866
 1417	    11.451
 1418	    11.252
 1419	    11.216
 1420	    11.281
 1421	    10.673
 1422	    11.091
 1423	    11.263
 1424	    12.131
 1425	    11.293
 1426	    11.760
 1427	    10.905
 1428	    11.317
 1429	    10.917
 1430	    11.159
 1431	    10.534
 1432	    11.733
 1433	    10.885
 1434	    11.545
 1435	    11.946
 1436	    11.340
 1437	    11.707
 1438	    11.898
 1439	    11.711
 1440	    11.160
 1441	    11.756
 1442	    11.481
 1443	    11.424
 1444	    11.313
 1445	    10.988
 1446	    11.152
 1447	    11.945
 1448	    11.985
 1449	    11.620
 1450	    11.871
 1451	    11.215
 1452	    11.577
 1453	    11.433
 1454	    11.813
 1455	    12.044
 1456	    11.825
 1457	    12.022
 1458	    11.918
 1459	    12.088
 1460	    12.007
 1461	    11.436
 1462	    12.337
 1463	    11.183
 1464	    12.556
 1465	    12.542
 1466	    11.751
 1467	    11.417
 1468	    12.085
 1469	    12.004
 1470	    12.433
 1471	    13.118
 1472	    13.716
 1473	    13.846
 1474	    12.232
 1475	    14.549
 1476	    14.306
 1477	    16.291
 1478	    16.166
 1479	    17.048
 1480	    17.310
 1481	    14.449
 1482	    18.630
 1483	    13.535
 1484	    14.082
 1485	    18.659
 1486	    12.651
 1487	    14.339
 1488	    18.444
 1489	    19.127
 1490	    19.181
 1491	    19.506
 1492	    15.144
 1493	    19.148
 1494	    19.390
 1495	    19.653
 1496	    18.538
 1497	    19.367
 1498	    19.810
 1499	    14.078
 1500	    19.628
 1501	    19.637
 1502	    19.236
 1503	    19.614
 1504	    19.607
 1505	    19.328
 1506	    18.709
 1507	    19.492
 1508	    18.281
 1509	    19.409
 1510	    20.454
 1511	    18.694
 1512	    20.013
 1513	    18.254
 1514	    19.991
 1515	    19.573
 1516	    19.064
 1517	    18.757
 1518	    19.903
 1519	    20.162
 1520	    20.231
 1521	    20.978
 1522	    19.674
 1523	    19.386
 1524	    19.972
 1525	    18.830
 1526	    19.382
 1527	    19.998
 1528	    19.713
 1529	    19.320
 1530	    19.463
 1531	    18.969
 1532	    19.424
 1533	    19.978
 1534	    19.664
 1535	    19.707
 1536	    20.267
 1537	    21.002
 1538	    20.150
 1539	    20.204
 1540	    19.782
 1541	    20.197
 1542	    21.757
 1543	    20.301
 1544	    20.568
 1545	    21.169
 1546	    25.570
 1547	    24.628
 1548	    20.437
 1549	    26.834
 1550	    27.062
 1551	    27.773
 1552	    25.995
 1553	    26.950
 1554	    26.409
 1555	    27.057
 1556	    25.932
 1557	    28.091
 1558	    27.412
 1559	    27.292
 1560	    27.044
 1561	    28.248
 1562	    27.323
 1563	    28.470
 1564	    27.803
 1565	    27.521
 1566	    27.788
 1567	    27.463
 1568	    26.834
 1569	    27.588
 1570	    25.970
 1571	    27.201
 1572	    27.963
 1573	    27.360
 1574	    28.172
 1575	    28.069
 1576	    27.603
 1577	    28.330
 1578	    30.746
 1579	    27.482
 1580	    28.908
 1581	    34.676
 1582	    29.181
 1583	    35.553
 1584	    34.420
 1585	    28.502
 1586	    29.332
 1587	    35.846
 1588	    35.226
 1589	    35.341
 1590	    35.057
 1591	    35.529
 1592	    36.384
 1593	    34.928
 1594	    36.170
 1595	    35.079
 1596	    36.901
 1597	    36.481
 1598	    35.939
 1599	    36.068
 1600	    41.958
 1601	    28.900
 1602	    36.195
 1603	    42.785
 1604	    37.354
 1605	    43.460
 1606	    43.281
 1607	    42.930
 1608	    43.082
 1609	    36.700
 1610	    44.861
 1611	    47.372
 1612	    44.553
 1613	    43.577
 1614	    43.237
 1615	    45.383
 1616	    43.291
 1617	    50.718
 1618	    37.259
 1619	    51.316
 1620	    51.391
 1621	    56.097
 1622	    41.040
 1623	    51.998
 1624	    50.930
 1625	    56.181
 1626	    59.997
 1627	    57.056
 1628	    61.381
 1629	    65.582
 1630	    56.800
 1631	    67.992
 1632	    57.476
 1633	    52.228
 1634	    72.081
 1635	    68.734
 1636	    60.832
 1637	    75.558
 1638	    45.707
 1639	    69.305
 1640	    47.252
 1641	    63.095
 1642	    84.176
 1643	    92.245
 1644	    86.910
 1645	    93.931
 1646	   100.095
 1647	    98.823
 1648	    70.048
 1649	    84.700
 1650	    86.817
 1651	    65.716
 1652	   114.743
 1653	    76.649
 1654	   104.955
 1655	   117.692
 1656	   125.525
 1657	   126.466
 1658	   116.417
 1659	    98.031
 1660	   164.223
 1661	   138.455
 1662	    71.039
 1663	   158.680
 1664	   199.936
 1665	   152.254
 1666	   209.394
